ID,Pred
2026_3233_3419,0.20452706660848674
2026_3233_3420,0.4295664023955465
2026_3233_3421,0.70598179869229
2026_3233_3422,0.5217094420006876
2026_3233_3423,0.7371251465367796
2026_3233_3424,0.30476159682155796
2026_3233_3425,0.07290440011125371
2026_3233_3426,0.6537453926281517
2026_3233_3427,0.20960476463881922
2026_3233_3428,0.30322832352178725
2026_3233_3429,0.7277417548376028
2026_3233_3430,0.6139956250949279
2026_3233_3431,0.6322718260904806
2026_3233_3433,0.47410605462885097
2026_3233_3434,0.8751764804140124
2026_3233_3435,0.018162952145607366
2026_3233_3436,0.3876673205407005
2026_3233_3437,0.10968493436846932
2026_3233_3438,0.11537172335953964
2026_3233_3439,0.08304054697590739
2026_3233_3441,0.8745766517974386
2026_3233_3442,0.24781714483653655
2026_3233_3443,0.2905858323468842
2026_3233_3444,0.6052531251742144
2026_3233_3447,0.8447873130735494
2026_3233_3448,0.18790428422123162
2026_3233_3449,0.06531057247971081
2026_3233_3450,0.326968272897193
2026_3233_3451,0.47200502502150743
2026_3233_3452,0.026618334341393782
2026_3233_3453,0.17052651701935423
2026_3233_3454,0.6255233154917693
2026_3233_3455,0.5550570577342709
2026_3233_3456,0.18748216940474005
2026_3233_3457,0.6909289505117426
2026_3233_3458,0.12535216595667362
2026_3233_3459,0.628935267775439
2026_3233_3460,0.6864157722894781
2026_3233_3461,0.3954624588193135
2026_3233_3462,0.5954957728552075
2026_3233_3463,0.5446264404431393
2026_3233_3464,0.22119258369816758
2026_3233_3465,0.3945212880670367
2026_3233_3466,0.30119996977623786
2026_3233_3467,0.20857008159343177
2026_3233_3468,0.8464857577539875
2026_3233_3469,0.7299003576783283
2026_3233_3470,0.5358860140805405
2026_3233_3471,0.2713935282034601
2026_3233_3472,0.27628532580345827
2026_3233_3473,0.10090722802306447
2026_3233_3474,0.8364764025904257
2026_3233_3475,0.19817940309516435
2026_3233_3476,0.6691196241269233
2026_3233_3477,0.7501235176835273
2026_3233_3478,0.8799199561572292
2026_3233_3479,0.8112073386487241
2026_3233_3480,0.39913819735798245
2026_3233_3481,0.5826240219466978
2026_3234_3235,0.7304114081246366
2026_3234_3236,0.9589514707123484
2026_3234_3237,0.984487209197567
2026_3234_3238,0.9857737908574448
2026_3234_3239,0.99
2026_3234_3240,0.9832738123643784
2026_3234_3241,0.6527788726831185
2026_3234_3242,0.9561770097135237
2026_3234_3243,0.8449220060555032
2026_3234_3244,0.9771016107776901
2026_3234_3245,0.9793355356151727
2026_3234_3246,0.3004528032542776
2026_3234_3247,0.9746103642732908
2026_3234_3248,0.9820403564492868
2026_3234_3249,0.9620549386177789
2026_3234_3250,0.9774855873253273
2026_3234_3251,0.9556508691366395
2026_3234_3252,0.9810045985238646
2026_3234_3253,0.987289994204326
2026_3234_3254,0.9819314399649688
2026_3234_3255,0.9761822347205689
2026_3234_3256,0.9478138881522196
2026_3234_3257,0.3141064919789196
2026_3234_3258,0.9731072389335692
2026_3234_3259,0.9848328912838064
2026_3234_3260,0.9832567981400672
2026_3234_3261,0.2937324852410011
2026_3234_3262,0.9874074410426711
2026_3234_3263,0.9773036297071326
2026_3234_3264,0.9825067342825811
2026_3234_3265,0.984265117033516
2026_3234_3266,0.9453838105057447
2026_3234_3267,0.9680064922308852
2026_3234_3268,0.7614032613097587
2026_3234_3269,0.9693262081820071
2026_3234_3270,0.9666294071662025
2026_3234_3271,0.9835864796800631
2026_3234_3272,0.9679538803402309
2026_3234_3273,0.9825338125664659
2026_3234_3274,0.8681087262923058
2026_3234_3275,0.9783815771388163
2026_3234_3276,0.36449918170016876
2026_3234_3277,0.5814972456401966
2026_3234_3278,0.25849057755622973
2026_3234_3279,0.4700902501217673
2026_3234_3280,0.7656801636568997
2026_3234_3281,0.9760444882102006
2026_3234_3282,0.9845263371402205
2026_3234_3283,0.96286281972705
2026_3234_3284,0.9797483899355416
2026_3234_3285,0.9837883779368655
2026_3234_3286,0.9513619513156595
2026_3234_3287,0.9827557272066503
2026_3234_3288,0.9875531045050331
2026_3234_3290,0.987259863560412
2026_3234_3291,0.975760567228553
2026_3234_3292,0.9667287282317671
2026_3234_3293,0.9760291797274027
2026_3234_3294,0.9703834953874673
2026_3234_3295,0.939767726451727
2026_3234_3296,0.9857878975028269
2026_3234_3297,0.9808405885823835
2026_3234_3298,0.9704073360698671
2026_3234_3299,0.9826549959114113
2026_3234_3300,0.9848642944415008
2026_3234_3301,0.644131652064203
2026_3234_3303,0.9877824242599461
2026_3234_3304,0.7498326318051922
2026_3234_3305,0.9840982741186315
2026_3234_3306,0.9818783820463203
2026_3234_3307,0.9385102246216234
2026_3234_3308,0.984896776887461
2026_3234_3309,0.9875575589519723
2026_3234_3310,0.9876688299103976
2026_3234_3311,0.9757521483513774
2026_3234_3312,0.9814811716479619
2026_3234_3313,0.9412093267187126
2026_3234_3314,0.4970933307144293
2026_3234_3315,0.9867388230464145
2026_3234_3316,0.9860252374558486
2026_3234_3317,0.9237060715054893
2026_3234_3318,0.9842741764414571
2026_3234_3319,0.9803856890337497
2026_3234_3320,0.9400141717331543
2026_3234_3321,0.9808166519926654
2026_3234_3322,0.9821646504100335
2026_3234_3323,0.512980915447408
2026_3234_3324,0.9860591265511738
2026_3234_3325,0.9829492511011253
2026_3234_3326,0.3673350534406855
2026_3234_3328,0.5155739657778942
2026_3234_3329,0.4909006218722243
2026_3234_3330,0.974613234936348
2026_3234_3331,0.9757667995110065
2026_3234_3332,0.6352701440412449
2026_3234_3333,0.9246226554310327
2026_3234_3334,0.9832172729739854
2026_3234_3335,0.9597557689604489
2026_3234_3336,0.9784941306442546
2026_3234_3337,0.9819719425471728
2026_3234_3338,0.9828577833634365
2026_3234_3339,0.9451679193245031
2026_3234_3340,0.9870378734241482
2026_3234_3341,0.9864135864821676
2026_3234_3342,0.9879830298507717
2026_3234_3343,0.6616445184764408
2026_3234_3344,0.9748983256745037
2026_3234_3345,0.96490910526888
2026_3234_3346,0.9350620669066608
2026_3234_3347,0.9799453465305041
2026_3234_3348,0.9230402035401648
2026_3234_3349,0.902338019545138
2026_3234_3350,0.8073621012837555
2026_3234_3351,0.9860428185244268
2026_3234_3352,0.9808709809078302
2026_3234_3353,0.9829826899693337
2026_3234_3354,0.9873904757425519
2026_3234_3355,0.7582565884823753
2026_3234_3356,0.9844284400842978
2026_3234_3357,0.9857140593037286
2026_3234_3358,0.9791646150260385
2026_3234_3359,0.99
2026_3234_3360,0.9841153876294298
2026_3234_3361,0.9196729922754232
2026_3234_3362,0.981449352614992
2026_3234_3363,0.9875534597946686
2026_3234_3364,0.9652973084371264
2026_3234_3365,0.9527955428540754
2026_3234_3367,0.9868691713200128
2026_3234_3368,0.9850592688711416
2026_3234_3369,0.985738290951189
2026_3234_3370,0.9865186077317335
2026_3234_3371,0.8821470364764002
2026_3234_3372,0.9894159879222008
2026_3234_3373,0.9836642224018056
2026_3234_3374,0.9789417979470522
2026_3234_3375,0.9850978507556545
2026_3234_3376,0.2084786482455879
2026_3234_3377,0.9616123920219254
2026_3234_3378,0.9247195895093429
2026_3234_3379,0.9796713269517476
2026_3234_3380,0.9891799676579333
2026_3234_3381,0.9824453119025277
2026_3234_3382,0.9811320741517123
2026_3234_3384,0.9873070633083818
2026_3234_3385,0.9384234694596064
2026_3234_3386,0.8800224492443551
2026_3234_3387,0.9809656517450726
2026_3234_3388,0.9752089021237259
2026_3234_3389,0.9858562573489996
2026_3234_3390,0.715585115287591
2026_3234_3391,0.9788515516847053
2026_3234_3392,0.9836270832771866
2026_3234_3393,0.844256373127327
2026_3234_3394,0.9874251964085691
2026_3234_3395,0.4525709421651568
2026_3234_3396,0.9397305504049464
2026_3234_3397,0.7899532347733885
2026_3234_3398,0.9875446138120092
2026_3234_3399,0.9772579475874118
2026_3234_3400,0.3640955430472928
2026_3234_3401,0.9567379948258028
2026_3234_3402,0.9843558022942647
2026_3234_3403,0.7043527526654387
2026_3234_3404,0.9812292584039829
2026_3234_3405,0.9627400401112012
2026_3234_3406,0.9822758140074097
2026_3234_3407,0.8375135986677529
2026_3234_3408,0.965925462972859
2026_3234_3409,0.9708034436961407
2026_3234_3410,0.9837882450695751
2026_3234_3411,0.9869415229080569
2026_3234_3412,0.9832529819109955
2026_3234_3413,0.9782057247822774
2026_3234_3414,0.9373083466366923
2026_3234_3415,0.9828656410450354
2026_3234_3416,0.9746836348736324
2026_3234_3417,0.09660115654024898
2026_3234_3418,0.9867017020641339
2026_3234_3419,0.9787083519865132
2026_3234_3420,0.9728511996204214
2026_3234_3421,0.9859081748554194
2026_3234_3422,0.9767209360956729
2026_3234_3423,0.9866403283918062
2026_3234_3424,0.9326426795290548
2026_3234_3425,0.3832214823181579
2026_3234_3426,0.9835342866348661
2026_3234_3427,0.9770085817104194
2026_3234_3428,0.9371026341788887
2026_3234_3429,0.9821520834172875
2026_3234_3430,0.980159009837444
2026_3234_3431,0.983763296647623
2026_3234_3433,0.9834795907449858
2026_3234_3434,0.987921855850375
2026_3234_3435,0.2648776732304327
2026_3234_3436,0.9709991343156537
2026_3234_3437,0.7576880696070366
2026_3234_3438,0.640033613897407
2026_3234_3439,0.7080740266743456
2026_3234_3441,0.987558855072457
2026_3234_3442,0.99
2026_3234_3443,0.9726797829029256
2026_3234_3444,0.9847187771624707
2026_3234_3447,0.986150203631273
2026_3234_3448,0.9768437863541369
2026_3234_3449,0.702332459013525
2026_3234_3450,0.9802460476336315
2026_3234_3451,0.9846487386425178
2026_3234_3452,0.574480445316641
2026_3234_3453,0.9571678954579723
2026_3234_3454,0.9864925923049037
2026_3234_3455,0.9844205826399376
2026_3234_3456,0.9789762445916346
2026_3234_3457,0.9842722426245512
2026_3234_3458,0.9625342460623535
2026_3234_3459,0.9803290337153105
2026_3234_3460,0.9860192448516343
2026_3234_3461,0.9777562313236767
2026_3234_3462,0.9828229301317225
2026_3234_3463,0.9828622233216067
2026_3234_3464,0.9560037313293157
2026_3234_3465,0.978418750977855
2026_3234_3466,0.9840534709548939
2026_3234_3467,0.9802645438874527
2026_3234_3468,0.9879730833109042
2026_3234_3469,0.9862669712153599
2026_3234_3470,0.9799091253257226
2026_3234_3471,0.9829511611311095
2026_3234_3472,0.9782455671973449
2026_3234_3473,0.9696013912115172
2026_3234_3474,0.9863910811025686
2026_3234_3475,0.947704055895455
2026_3234_3476,0.9861304067820141
2026_3234_3477,0.9823231698804019
2026_3234_3478,0.9873754566078737
2026_3234_3479,0.9868717688527165
2026_3234_3480,0.9833199072664194
2026_3234_3481,0.9845867762792914
2026_3235_3236,0.8194487373955529
2026_3235_3237,0.9387774720037989
2026_3235_3238,0.9410220912318703
2026_3235_3239,0.965760120275498
2026_3235_3240,0.9345546275958947
2026_3235_3241,0.5897928633230183
2026_3235_3242,0.880704648080801
2026_3235_3243,0.6173937868278078
2026_3235_3244,0.8798143397037301
2026_3235_3245,0.9176032487271986
2026_3235_3246,0.17660018903903085
2026_3235_3247,0.8993971246519396
2026_3235_3248,0.9365819299785517
2026_3235_3249,0.9212126612080926
2026_3235_3250,0.9131115335952359
2026_3235_3251,0.8284482724151088
2026_3235_3252,0.901633385921508
2026_3235_3253,0.9439642242035666
2026_3235_3254,0.929354956822426
2026_3235_3255,0.9322502208620908
2026_3235_3256,0.7778778272758984
2026_3235_3257,0.1952028192970696
2026_3235_3258,0.9090414553822505
2026_3235_3259,0.9391664050337645
2026_3235_3260,0.9263483723772297
2026_3235_3261,0.04372852150804289
2026_3235_3262,0.9469965259324055
2026_3235_3263,0.809890299033707
2026_3235_3264,0.8798707097483635
2026_3235_3265,0.9409613425101218
2026_3235_3266,0.8326605213550047
2026_3235_3267,0.8049076882175149
2026_3235_3268,0.43171086582991525
2026_3235_3269,0.7904264582254595
2026_3235_3270,0.9018437200983729
2026_3235_3271,0.9299821162756395
2026_3235_3272,0.9163347445132364
2026_3235_3273,0.919678146430627
2026_3235_3274,0.76606491606802
2026_3235_3275,0.7887005381256119
2026_3235_3276,0.23763144792407986
2026_3235_3277,0.4064690407714355
2026_3235_3278,0.3258695417247394
2026_3235_3279,0.19991599395180445
2026_3235_3280,0.7365306310603343
2026_3235_3281,0.9145200716516505
2026_3235_3282,0.934880486701924
2026_3235_3283,0.9326617200054752
2026_3235_3284,0.812840579117737
2026_3235_3285,0.9260378776534047
2026_3235_3286,0.697740146145579
2026_3235_3287,0.940007690609213
2026_3235_3288,0.9463233777651446
2026_3235_3290,0.9392329738463439
2026_3235_3291,0.9191596159246128
2026_3235_3292,0.8772050727096677
2026_3235_3293,0.8996018703079798
2026_3235_3294,0.9174852073482235
2026_3235_3295,0.6225118239914612
2026_3235_3296,0.9411366277520149
2026_3235_3297,0.9215683051883515
2026_3235_3298,0.8346637351359858
2026_3235_3299,0.9181628779509033
2026_3235_3300,0.9375767540401969
2026_3235_3301,0.21784881250049046
2026_3235_3303,0.9473091862879238
2026_3235_3304,0.7875929225186862
2026_3235_3305,0.9271718428124712
2026_3235_3306,0.9340328323046047
2026_3235_3307,0.8272828380142035
2026_3235_3308,0.9047255511607728
2026_3235_3309,0.9463421768120317
2026_3235_3310,0.945564807035265
2026_3235_3311,0.9188266662055017
2026_3235_3312,0.9091791138490976
2026_3235_3313,0.836530894023934
2026_3235_3314,0.23727499267223334
2026_3235_3315,0.9450459606591934
2026_3235_3316,0.942610614457631
2026_3235_3317,0.8058974575636301
2026_3235_3318,0.9402539117763056
2026_3235_3319,0.9279912871318043
2026_3235_3320,0.7523968262640299
2026_3235_3321,0.9327167125196786
2026_3235_3322,0.9255472709860366
2026_3235_3323,0.31963448260135013
2026_3235_3324,0.9426571933229494
2026_3235_3325,0.9185803504845057
2026_3235_3326,0.3707642836063527
2026_3235_3328,0.19058063270119846
2026_3235_3329,0.2982086398310201
2026_3235_3330,0.8869175830853929
2026_3235_3331,0.8922059860425883
2026_3235_3332,0.6700706399305772
2026_3235_3333,0.803970759307833
2026_3235_3334,0.9315916638645652
2026_3235_3335,0.8273693011255095
2026_3235_3336,0.8775809771873027
2026_3235_3337,0.9266841959251972
2026_3235_3338,0.9149513037647135
2026_3235_3339,0.8518057593025418
2026_3235_3340,0.9457617534139231
2026_3235_3341,0.9411243532300371
2026_3235_3342,0.9476797494526773
2026_3235_3343,0.6984426019587198
2026_3235_3344,0.876455027437512
2026_3235_3345,0.8849233652832464
2026_3235_3346,0.566660466438811
2026_3235_3347,0.9219367860115169
2026_3235_3348,0.8488239839627857
2026_3235_3349,0.7664451500507049
2026_3235_3350,0.7266140706212038
2026_3235_3351,0.9424787386620298
2026_3235_3352,0.8964014928769511
2026_3235_3353,0.9076184676219736
2026_3235_3354,0.9455256270375101
2026_3235_3355,0.4546857103689245
2026_3235_3356,0.9366121544613774
2026_3235_3357,0.9403771975435197
2026_3235_3358,0.9121377399327977
2026_3235_3359,0.9853702710665398
2026_3235_3360,0.9307259165153677
2026_3235_3361,0.6904691015028153
2026_3235_3362,0.9092330870042775
2026_3235_3363,0.9397176206499183
2026_3235_3364,0.8812746612540355
2026_3235_3365,0.7384022700605636
2026_3235_3367,0.9440007192937409
2026_3235_3368,0.9317745253444476
2026_3235_3369,0.9395633641321851
2026_3235_3370,0.9462230870883355
2026_3235_3371,0.6036296980420578
2026_3235_3372,0.9730393977966784
2026_3235_3373,0.9179429765133914
2026_3235_3374,0.9269594882288616
2026_3235_3375,0.9174315986482092
2026_3235_3376,0.025111482120200486
2026_3235_3377,0.8560300639402868
2026_3235_3378,0.6920395182812011
2026_3235_3379,0.9228869976097197
2026_3235_3380,0.9399709462439384
2026_3235_3381,0.9176206235417979
2026_3235_3382,0.9188431973469531
2026_3235_3384,0.9467980376389112
2026_3235_3385,0.877772117468987
2026_3235_3386,0.7606247170878982
2026_3235_3387,0.9033897213787002
2026_3235_3388,0.8973237170572622
2026_3235_3389,0.9393910644107227
2026_3235_3390,0.7108200439017097
2026_3235_3391,0.9256415486024767
2026_3235_3392,0.9312367254254595
2026_3235_3393,0.6459339606894117
2026_3235_3394,0.943366977434362
2026_3235_3395,0.10837670633110238
2026_3235_3396,0.9055471613835345
2026_3235_3397,0.6838877240682614
2026_3235_3398,0.9395754854878348
2026_3235_3399,0.9274065913136739
2026_3235_3400,0.02617725041124469
2026_3235_3401,0.8506019126568427
2026_3235_3402,0.9256118641111257
2026_3235_3403,0.7501045240080496
2026_3235_3404,0.9371254068998408
2026_3235_3405,0.8208311272858153
2026_3235_3406,0.921759934085373
2026_3235_3407,0.8799321930922789
2026_3235_3408,0.8755086681863444
2026_3235_3409,0.8909638939215162
2026_3235_3410,0.9346308005142592
2026_3235_3411,0.9424175409789601
2026_3235_3412,0.9303642191026995
2026_3235_3413,0.9194499466425644
2026_3235_3414,0.8795168708227354
2026_3235_3415,0.9247460653082091
2026_3235_3416,0.8903383807789425
2026_3235_3417,0.019701061213946824
2026_3235_3418,0.9382380569652589
2026_3235_3419,0.9256862842374293
2026_3235_3420,0.9165051041163707
2026_3235_3421,0.933027492059241
2026_3235_3422,0.9218370502288875
2026_3235_3423,0.9436661085886204
2026_3235_3424,0.7467719496728805
2026_3235_3425,0.500615398857364
2026_3235_3426,0.8838374781372647
2026_3235_3427,0.9074517704848952
2026_3235_3428,0.8601700168486236
2026_3235_3429,0.9285002867138902
2026_3235_3430,0.9252444891224255
2026_3235_3431,0.9392211002254192
2026_3235_3433,0.9000743620636432
2026_3235_3434,0.9476795368920709
2026_3235_3435,0.17370857416921903
2026_3235_3436,0.9453394926909742
2026_3235_3437,0.6192847739117426
2026_3235_3438,0.6800767323464306
2026_3235_3439,0.5931684668067027
2026_3235_3441,0.9453259881246162
2026_3235_3442,0.9469410141241079
2026_3235_3443,0.9291093302801757
2026_3235_3444,0.9394140617276905
2026_3235_3447,0.9410457848474177
2026_3235_3448,0.9188499526798855
2026_3235_3449,0.37486650194746657
2026_3235_3450,0.93470023911449
2026_3235_3451,0.9327480589940833
2026_3235_3452,0.2887240628821904
2026_3235_3453,0.8782226577092573
2026_3235_3454,0.9417856619354462
2026_3235_3455,0.9325692573261596
2026_3235_3456,0.8651218791340545
2026_3235_3457,0.9412085949820267
2026_3235_3458,0.8966457286682168
2026_3235_3459,0.9137439878344711
2026_3235_3460,0.9374395312356018
2026_3235_3461,0.9067927953966546
2026_3235_3462,0.9333121911489528
2026_3235_3463,0.931115546428691
2026_3235_3464,0.8835708203816839
2026_3235_3465,0.9638160561670408
2026_3235_3466,0.8993134055032181
2026_3235_3467,0.9139734740754977
2026_3235_3468,0.945628817755009
2026_3235_3469,0.9406394221021751
2026_3235_3470,0.9188550676237575
2026_3235_3471,0.9587298526919972
2026_3235_3472,0.9098926690873003
2026_3235_3473,0.8787604929849853
2026_3235_3474,0.9431691014596387
2026_3235_3475,0.8599092802902628
2026_3235_3476,0.942949573376109
2026_3235_3477,0.9373091480674675
2026_3235_3478,0.9474224186986767
2026_3235_3479,0.9453734291334651
2026_3235_3480,0.9341625670754994
2026_3235_3481,0.9328817604294745
2026_3236_3237,0.6447472790061997
2026_3236_3238,0.8929219208893309
2026_3236_3239,0.8103536794264184
2026_3236_3240,0.6462195566627903
