ID,Pred
2026_3274_3323,0.033815
2026_3274_3324,0.951948
2026_3274_3325,0.905890
2026_3274_3326,0.026681
2026_3274_3328,0.027291
2026_3274_3329,0.038295
2026_3274_3330,0.764221
2026_3274_3331,0.886710
2026_3274_3332,0.063349
2026_3274_3333,0.239383
2026_3274_3334,0.948940
2026_3274_3335,0.769435
2026_3274_3336,0.706204
2026_3274_3337,0.901091
2026_3274_3338,0.945615
2026_3274_3339,0.696862
2026_3274_3340,0.964983
2026_3274_3341,0.915198
2026_3274_3342,0.949401
2026_3274_3343,0.045145
2026_3274_3344,0.662328
2026_3274_3345,0.574677
2026_3274_3346,0.225909
2026_3274_3347,0.922829
2026_3274_3348,0.062827
2026_3274_3349,0.176774
2026_3274_3350,0.042809
2026_3274_3351,0.926687
2026_3274_3352,0.919099
2026_3274_3353,0.927796
2026_3274_3354,0.937171
2026_3274_3355,0.055312
2026_3274_3356,0.936668
2026_3274_3357,0.936845
2026_3274_3358,0.904497
2026_3274_3359,0.782277
2026_3274_3360,0.920317
2026_3274_3361,0.194754
2026_3274_3362,0.879785
2026_3274_3363,0.942278
2026_3274_3364,0.895982
2026_3274_3365,0.373580
2026_3274_3367,0.937870
2026_3274_3368,0.939594
2026_3274_3369,0.948671
2026_3274_3370,0.947946
2026_3274_3371,0.153342
2026_3274_3372,0.375357
2026_3274_3373,0.895748
2026_3274_3374,0.933228
2026_3274_3375,0.861440
2026_3274_3376,0.020000
2026_3274_3377,0.882801
2026_3274_3378,0.153840
2026_3274_3379,0.933419
2026_3274_3380,0.630804
2026_3274_3381,0.940988
2026_3274_3382,0.887498
2026_3274_3384,0.950503
2026_3274_3385,0.261373
2026_3274_3386,0.333594
2026_3274_3387,0.922930
2026_3274_3388,0.874305
2026_3274_3389,0.938957
2026_3274_3390,0.451198
2026_3274_3391,0.912426
2026_3274_3392,0.784558
2026_3274_3393,0.112048
2026_3274_3394,0.951865
2026_3274_3395,0.031504
2026_3274_3396,0.732443
2026_3274_3397,0.031778
2026_3274_3398,0.946903
2026_3274_3399,0.852386
2026_3274_3400,0.020000
2026_3274_3401,0.234957
2026_3274_3402,0.939145
2026_3274_3403,0.104654
2026_3274_3404,0.939210
2026_3274_3405,0.610555
2026_3274_3406,0.872621
2026_3274_3407,0.131427
2026_3274_3408,0.829040
2026_3274_3409,0.881546
2026_3274_3410,0.905007
2026_3274_3411,0.956455
2026_3274_3412,0.945416
2026_3274_3413,0.852113
2026_3274_3414,0.464069
2026_3274_3415,0.921771
2026_3274_3416,0.857287
2026_3274_3417,0.020000
2026_3274_3418,0.948676
2026_3274_3419,0.870882
2026_3274_3420,0.812925
2026_3274_3421,0.902234
2026_3274_3422,0.892482
2026_3274_3423,0.944381
2026_3274_3424,0.246310
2026_3274_3425,0.026919
2026_3274_3426,0.919505
2026_3274_3427,0.131658
2026_3274_3428,0.198039
2026_3274_3429,0.938891
2026_3274_3430,0.906426
2026_3274_3431,0.939497
2026_3274_3433,0.942785
2026_3274_3434,0.945551
2026_3274_3435,0.028016
2026_3274_3436,0.117238
2026_3274_3437,0.044816
2026_3274_3438,0.219376
2026_3274_3439,0.068503
2026_3274_3441,0.963709
2026_3274_3442,0.555515
2026_3274_3443,0.926126
2026_3274_3444,0.927303
2026_3274_3447,0.900985
2026_3274_3448,0.857948
2026_3274_3449,0.041386
2026_3274_3450,0.950247
2026_3274_3451,0.935468
2026_3274_3452,0.053525
2026_3274_3453,0.276893
2026_3274_3454,0.948011
2026_3274_3455,0.935650
2026_3274_3456,0.847565
2026_3274_3457,0.935086
2026_3274_3458,0.718382
2026_3274_3459,0.773384
2026_3274_3460,0.946072
2026_3274_3461,0.889034
2026_3274_3462,0.931015
2026_3274_3463,0.910251
2026_3274_3464,0.759756
2026_3274_3465,0.669648
2026_3274_3466,0.856679
2026_3274_3467,0.909313
2026_3274_3468,0.948895
2026_3274_3469,0.912905
2026_3274_3470,0.895949
2026_3274_3471,0.409706
2026_3274_3472,0.887746
2026_3274_3473,0.487003
2026_3274_3474,0.941616
2026_3274_3475,0.866520
2026_3274_3476,0.941957
2026_3274_3477,0.923529
2026_3274_3478,0.954034
2026_3274_3479,0.948545
2026_3274_3480,0.952511
2026_3274_3481,0.929602
2026_3275_3276,0.020000
2026_3275_3277,0.070741
2026_3275_3278,0.071490
2026_3275_3279,0.154671
2026_3275_3280,0.797478
2026_3275_3281,0.947832
2026_3275_3282,0.948753
2026_3275_3283,0.702421
2026_3275_3284,0.935912
2026_3275_3285,0.955604
2026_3275_3286,0.585757
2026_3275_3287,0.954182
2026_3275_3288,0.966622
2026_3275_3290,0.960972
2026_3275_3291,0.939014
2026_3275_3292,0.868849
2026_3275_3293,0.162625
2026_3275_3294,0.883374
2026_3275_3295,0.902767
2026_3275_3296,0.964344
2026_3275_3297,0.947039
2026_3275_3298,0.920797
2026_3275_3299,0.958921
2026_3275_3300,0.955874
2026_3275_3301,0.085029
2026_3275_3303,0.947728
2026_3275_3304,0.540527
2026_3275_3305,0.948612
2026_3275_3306,0.962522
2026_3275_3307,0.906807
2026_3275_3308,0.953528
2026_3275_3309,0.949928
2026_3275_3310,0.945592
2026_3275_3311,0.950896
2026_3275_3312,0.959621
2026_3275_3313,0.839174
2026_3275_3314,0.029584
2026_3275_3315,0.966601
2026_3275_3316,0.947153
2026_3275_3317,0.737186
2026_3275_3318,0.946199
2026_3275_3319,0.955540
2026_3275_3320,0.899622
2026_3275_3321,0.935815
2026_3275_3322,0.949541
2026_3275_3323,0.026110
2026_3275_3324,0.950839
2026_3275_3325,0.927565
2026_3275_3326,0.020000
2026_3275_3328,0.020000
2026_3275_3329,0.090562
2026_3275_3330,0.882481
2026_3275_3331,0.944265
2026_3275_3332,0.273065
2026_3275_3333,0.843584
2026_3275_3334,0.944725
2026_3275_3335,0.833282
2026_3275_3336,0.938938
2026_3275_3337,0.961571
2026_3275_3338,0.955681
2026_3275_3339,0.745039
2026_3275_3340,0.957601
2026_3275_3341,0.948097
2026_3275_3342,0.955839
2026_3275_3343,0.059304
2026_3275_3344,0.937424
2026_3275_3345,0.883730
2026_3275_3346,0.887846
2026_3275_3347,0.950386
2026_3275_3348,0.159637
2026_3275_3349,0.732128
2026_3275_3350,0.061311
2026_3275_3351,0.958651
2026_3275_3352,0.953533
2026_3275_3353,0.932199
2026_3275_3354,0.960089
2026_3275_3355,0.104820
2026_3275_3356,0.949882
2026_3275_3357,0.958492
2026_3275_3358,0.912730
2026_3275_3359,0.949652
2026_3275_3360,0.949254
2026_3275_3361,0.871477
2026_3275_3362,0.936132
2026_3275_3363,0.963012
2026_3275_3364,0.962853
2026_3275_3365,0.824998
2026_3275_3367,0.964595
2026_3275_3368,0.956780
2026_3275_3369,0.956113
2026_3275_3370,0.958466
2026_3275_3371,0.639166
2026_3275_3372,0.803869
2026_3275_3373,0.951456
2026_3275_3374,0.933081
2026_3275_3375,0.932832
2026_3275_3376,0.020000
2026_3275_3377,0.921585
2026_3275_3378,0.721378
2026_3275_3379,0.951246
2026_3275_3380,0.799384
2026_3275_3381,0.963042
2026_3275_3382,0.944953
2026_3275_3384,0.951557
2026_3275_3385,0.836545
2026_3275_3386,0.727178
2026_3275_3387,0.936516
2026_3275_3388,0.939990
2026_3275_3389,0.965331
2026_3275_3390,0.844630
2026_3275_3391,0.942062
2026_3275_3392,0.959083
2026_3275_3393,0.622734
2026_3275_3394,0.958339
2026_3275_3395,0.020497
2026_3275_3396,0.878611
2026_3275_3397,0.163057
2026_3275_3398,0.946501
2026_3275_3399,0.936380
2026_3275_3400,0.020000
2026_3275_3401,0.646414
2026_3275_3402,0.937433
2026_3275_3403,0.411962
2026_3275_3404,0.964732
2026_3275_3405,0.872895
2026_3275_3406,0.937465
2026_3275_3407,0.758010
2026_3275_3408,0.939124
2026_3275_3409,0.890886
2026_3275_3410,0.970375
2026_3275_3411,0.958578
2026_3275_3412,0.967182
2026_3275_3413,0.950999
2026_3275_3414,0.890998
2026_3275_3415,0.953318
2026_3275_3416,0.945112
2026_3275_3417,0.020000
2026_3275_3418,0.942055
2026_3275_3419,0.922076
2026_3275_3420,0.931102
2026_3275_3421,0.946783
2026_3275_3422,0.949883
2026_3275_3423,0.958111
2026_3275_3424,0.849458
2026_3275_3425,0.068024
2026_3275_3426,0.950452
2026_3275_3427,0.713082
2026_3275_3428,0.810210
2026_3275_3429,0.954482
2026_3275_3430,0.919137
2026_3275_3431,0.942726
2026_3275_3433,0.955319
2026_3275_3434,0.952720
2026_3275_3435,0.021209
2026_3275_3436,0.381487
2026_3275_3437,0.032854
2026_3275_3438,0.688462
2026_3275_3439,0.351267
2026_3275_3441,0.961179
2026_3275_3442,0.944947
2026_3275_3443,0.957446
2026_3275_3444,0.956223
2026_3275_3447,0.938055
2026_3275_3448,0.960425
2026_3275_3449,0.174822
2026_3275_3450,0.948895
2026_3275_3451,0.951218
2026_3275_3452,0.021528
2026_3275_3453,0.842650
2026_3275_3454,0.956588
2026_3275_3455,0.938606
2026_3275_3456,0.948531
2026_3275_3457,0.948116
2026_3275_3458,0.931296
2026_3275_3459,0.956926
2026_3275_3460,0.943862
2026_3275_3461,0.965418
2026_3275_3462,0.950757
2026_3275_3463,0.929315
2026_3275_3464,0.918519
2026_3275_3465,0.813610
2026_3275_3466,0.953043
2026_3275_3467,0.953291
2026_3275_3468,0.958854
2026_3275_3469,0.952820
2026_3275_3470,0.944911
2026_3275_3471,0.763995
2026_3275_3472,0.945364
2026_3275_3473,0.868101
2026_3275_3474,0.947314
2026_3275_3475,0.879404
2026_3275_3476,0.959430
2026_3275_3477,0.951356
2026_3275_3478,0.959617
2026_3275_3479,0.954735
2026_3275_3480,0.958773
2026_3275_3481,0.956378
2026_3276_3277,0.912925
2026_3276_3278,0.827337
2026_3276_3279,0.850520
2026_3276_3280,0.975821
2026_3276_3281,0.980000
2026_3276_3282,0.977574
2026_3276_3283,0.970194
2026_3276_3284,0.974595
2026_3276_3285,0.980000
2026_3276_3286,0.961078
2026_3276_3287,0.977287
2026_3276_3288,0.980000
2026_3276_3290,0.980000
2026_3276_3291,0.974279
2026_3276_3292,0.975793
2026_3276_3293,0.966419
2026_3276_3294,0.977071
2026_3276_3295,0.979934
2026_3276_3296,0.980000
2026_3276_3297,0.976893
2026_3276_3298,0.979435
2026_3276_3299,0.980000
2026_3276_3300,0.979843
2026_3276_3301,0.866206
2026_3276_3303,0.977248
2026_3276_3304,0.967171
2026_3276_3305,0.978478
2026_3276_3306,0.978696
2026_3276_3307,0.979814
2026_3276_3308,0.980000
2026_3276_3309,0.979561
2026_3276_3310,0.978563
2026_3276_3311,0.978553
2026_3276_3312,0.976430
2026_3276_3313,0.955323
2026_3276_3314,0.575044
2026_3276_3315,0.980000
2026_3276_3316,0.978056
2026_3276_3317,0.976511
2026_3276_3318,0.977517
2026_3276_3319,0.980000
2026_3276_3320,0.980000
2026_3276_3321,0.974807
2026_3276_3322,0.974832
2026_3276_3323,0.610588
2026_3276_3324,0.979424
2026_3276_3325,0.979224
2026_3276_3326,0.300121
2026_3276_3328,0.456368
2026_3276_3329,0.908361
2026_3276_3330,0.977783
2026_3276_3331,0.978289
2026_3276_3332,0.933647
2026_3276_3333,0.978395
2026_3276_3334,0.977692
2026_3276_3335,0.976265
2026_3276_3336,0.977604
2026_3276_3337,0.980000
2026_3276_3338,0.980000
2026_3276_3339,0.972710
2026_3276_3340,0.980000
2026_3276_3341,0.976498
2026_3276_3342,0.977924
2026_3276_3343,0.851412
2026_3276_3344,0.978822
2026_3276_3345,0.973495
2026_3276_3346,0.975578
2026_3276_3347,0.974334
2026_3276_3348,0.956584
2026_3276_3349,0.970059
2026_3276_3350,0.914496
2026_3276_3351,0.976848
2026_3276_3352,0.977715
2026_3276_3353,0.972440
2026_3276_3354,0.980000
2026_3276_3355,0.952000
2026_3276_3356,0.976106
2026_3276_3357,0.978860
2026_3276_3358,0.968991
2026_3276_3359,0.979500
2026_3276_3360,0.974570
2026_3276_3361,0.980000
2026_3276_3362,0.979165
2026_3276_3363,0.980000
2026_3276_3364,0.977614
2026_3276_3365,0.978452
2026_3276_3367,0.980000
2026_3276_3368,0.979297
2026_3276_3369,0.980000
2026_3276_3370,0.980000
2026_3276_3371,0.973676
2026_3276_3372,0.980000
2026_3276_3373,0.976166
2026_3276_3374,0.978413
2026_3276_3375,0.977433
2026_3276_3376,0.044498
2026_3276_3377,0.974451
2026_3276_3378,0.977555
2026_3276_3379,0.977256
2026_3276_3380,0.969494
2026_3276_3381,0.980000
2026_3276_3382,0.976141
2026_3276_3384,0.979176
2026_3276_3385,0.979486
2026_3276_3386,0.973490
2026_3276_3387,0.977026
2026_3276_3388,0.976612
2026_3276_3389,0.980000
2026_3276_3390,0.977292
2026_3276_3391,0.976231
2026_3276_3392,0.980000
2026_3276_3393,0.949057
2026_3276_3394,0.978186
2026_3276_3395,0.234201
2026_3276_3396,0.978923
2026_3276_3397,0.879354
2026_3276_3398,0.979939
2026_3276_3399,0.974210
2026_3276_3400,0.033055
2026_3276_3401,0.966910
2026_3276_3402,0.978177
2026_3276_3403,0.933999
2026_3276_3404,0.980000
2026_3276_3405,0.978662
2026_3276_3406,0.975105
2026_3276_3407,0.974050
2026_3276_3408,0.979074
2026_3276_3409,0.977754
2026_3276_3410,0.980000
2026_3276_3411,0.978410
2026_3276_3412,0.980000
2026_3276_3413,0.980000
2026_3276_3414,0.975254
2026_3276_3415,0.976807
2026_3276_3416,0.980000
2026_3276_3417,0.035067
2026_3276_3418,0.976201
2026_3276_3419,0.977827
2026_3276_3420,0.967433
2026_3276_3421,0.975339
2026_3276_3422,0.974432
2026_3276_3423,0.980000
2026_3276_3424,0.978802
2026_3276_3425,0.813725
2026_3276_3426,0.976504
2026_3276_3427,0.976719
2026_3276_3428,0.980000
2026_3276_3429,0.979873
2026_3276_3430,0.968949
2026_3276_3431,0.977998
2026_3276_3433,0.980000
2026_3276_3434,0.980000
2026_3276_3435,0.834787
2026_3276_3436,0.954515
2026_3276_3437,0.749831
2026_3276_3438,0.970287
2026_3276_3439,0.854835
2026_3276_3441,0.980000
2026_3276_3442,0.980000
2026_3276_3443,0.980000
2026_3276_3444,0.978142
2026_3276_3447,0.976094
2026_3276_3448,0.980000
2026_3276_3449,0.929150
2026_3276_3450,0.980000
2026_3276_3451,0.978131
2026_3276_3452,0.432977
2026_3276_3453,0.980000
2026_3276_3454,0.977309
2026_3276_3455,0.977292
2026_3276_3456,0.977618
2026_3276_3457,0.977008
2026_3276_3458,0.973565
2026_3276_3459,0.974091
2026_3276_3460,0.977588
2026_3276_3461,0.980000
2026_3276_3462,0.980000
2026_3276_3463,0.975575
2026_3276_3464,0.974928
2026_3276_3465,0.973733
2026_3276_3466,0.977955
2026_3276_3467,0.979376
2026_3276_3468,0.980000
2026_3276_3469,0.978251
2026_3276_3470,0.976624
2026_3276_3471,0.975952
2026_3276_3472,0.974197
2026_3276_3473,0.980000
2026_3276_3474,0.977836
2026_3276_3475,0.973145
2026_3276_3476,0.979303
2026_3276_3477,0.977309
2026_3276_3478,0.980000
2026_3276_3479,0.977156
2026_3276_3480,0.979921
2026_3276_3481,0.979794
2026_3277_3278,0.185739
2026_3277_3279,0.396487
2026_3277_3280,0.780550
2026_3277_3281,0.962959
2026_3277_3282,0.958043
2026_3277_3283,0.874171
2026_3277_3284,0.916763
2026_3277_3285,0.952040
2026_3277_3286,0.902433
2026_3277_3287,0.939423
2026_3277_3288,0.946078
2026_3277_3290,0.954442
2026_3277_3291,0.934030
2026_3277_3292,0.898175
2026_3277_3293,0.662734
2026_3277_3294,0.899871
2026_3277_3295,0.932734
2026_3277_3296,0.954445
2026_3277_3297,0.952047
2026_3277_3298,0.937345
2026_3277_3299,0.949010
2026_3277_3300,0.922301
2026_3277_3301,0.244010
2026_3277_3303,0.959312
2026_3277_3304,0.795058
2026_3277_3305,0.923600
2026_3277_3306,0.935649
2026_3277_3307,0.935678
2026_3277_3308,0.946760
2026_3277_3309,0.955479
2026_3277_3310,0.958266
2026_3277_3311,0.924623
2026_3277_3312,0.939752
2026_3277_3313,0.912073
2026_3277_3314,0.112562
2026_3277_3315,0.955921
2026_3277_3316,0.956874
2026_3277_3317,0.873854
2026_3277_3318,0.948303
2026_3277_3319,0.956030
2026_3277_3320,0.915819
2026_3277_3321,0.948503
2026_3277_3322,0.925860
2026_3277_3323,0.080729
2026_3277_3324,0.951865
2026_3277_3325,0.934511
2026_3277_3326,0.050775
2026_3277_3328,0.086282
2026_3277_3329,0.366872
2026_3277_3330,0.913624
2026_3277_3331,0.945090
2026_3277_3332,0.415727
2026_3277_3333,0.869106
2026_3277_3334,0.950629
2026_3277_3335,0.920907
2026_3277_3336,0.957932
2026_3277_3337,0.929522
2026_3277_3338,0.969891
2026_3277_3339,0.917791
2026_3277_3340,0.952044
2026_3277_3341,0.933588
2026_3277_3342,0.954867
2026_3277_3343,0.279715
2026_3277_3344,0.939318
2026_3277_3345,0.946809
2026_3277_3346,0.907243
2026_3277_3347,0.928367
2026_3277_3348,0.635853
2026_3277_3349,0.864059
2026_3277_3350,0.294057
2026_3277_3351,0.945344
2026_3277_3352,0.931310
2026_3277_3353,0.946428
2026_3277_3354,0.957042
2026_3277_3355,0.444992
2026_3277_3356,0.955324
2026_3277_3357,0.926756
2026_3277_3358,0.911922
2026_3277_3359,0.946708
2026_3277_3360,0.940454
2026_3277_3361,0.916442
2026_3277_3362,0.933207
2026_3277_3363,0.951810
2026_3277_3364,0.927706
2026_3277_3365,0.869921
2026_3277_3367,0.948132
2026_3277_3368,0.953187
2026_3277_3369,0.948006
2026_3277_3370,0.952448
2026_3277_3371,0.830634
2026_3277_3372,0.871256
2026_3277_3373,0.921667
2026_3277_3374,0.953909
2026_3277_3375,0.942206
2026_3277_3376,0.030661
2026_3277_3377,0.927882
2026_3277_3378,0.746955
2026_3277_3379,0.957230
2026_3277_3380,0.893544
2026_3277_3381,0.955506
2026_3277_3382,0.916097
2026_3277_3384,0.951747
2026_3277_3385,0.819803
2026_3277_3386,0.782435
2026_3277_3387,0.932494
2026_3277_3388,0.921306
2026_3277_3389,0.946369
2026_3277_3390,0.838467
2026_3277_3391,0.952682
2026_3277_3392,0.928764
2026_3277_3393,0.824653
2026_3277_3394,0.956819
2026_3277_3395,0.071548
2026_3277_3396,0.944439
2026_3277_3397,0.404790
2026_3277_3398,0.956741
2026_3277_3399,0.928335
2026_3277_3400,0.024574
2026_3277_3401,0.816524
2026_3277_3402,0.946841
2026_3277_3403,0.773826
2026_3277_3404,0.949324
2026_3277_3405,0.921855
2026_3277_3406,0.946677
2026_3277_3407,0.864244
2026_3277_3408,0.937794
2026_3277_3409,0.926164
2026_3277_3410,0.947911
2026_3277_3411,0.952854
2026_3277_3412,0.957451
2026_3277_3413,0.947335
2026_3277_3414,0.911328
2026_3277_3415,0.943063
2026_3277_3416,0.934651
2026_3277_3417,0.031581
2026_3277_3418,0.951900
2026_3277_3419,0.933455
2026_3277_3420,0.897824
2026_3277_3421,0.911881
2026_3277_3422,0.926143
2026_3277_3423,0.945976
2026_3277_3424,0.873687
2026_3277_3425,0.150542
2026_3277_3426,0.910993
2026_3277_3427,0.741824
2026_3277_3428,0.859894
2026_3277_3429,0.950134
2026_3277_3430,0.909877
2026_3277_3431,0.950564
2026_3277_3433,0.949572
2026_3277_3434,0.960257
2026_3277_3435,0.182953
2026_3277_3436,0.817908
2026_3277_3437,0.149685
2026_3277_3438,0.752653
2026_3277_3439,0.595418
2026_3277_3441,0.954155
2026_3277_3442,0.929350
2026_3277_3443,0.952686
2026_3277_3444,0.943728
2026_3277_3447,0.915103
2026_3277_3448,0.966143
2026_3277_3449,0.439456
2026_3277_3450,0.954502
2026_3277_3451,0.949456
2026_3277_3452,0.079217
2026_3277_3453,0.913371
2026_3277_3454,0.947995
2026_3277_3455,0.951357
2026_3277_3456,0.933972
2026_3277_3457,0.949881
2026_3277_3458,0.944738
2026_3277_3459,0.936835
2026_3277_3460,0.947485
2026_3277_3461,0.948735
2026_3277_3462,0.953737
2026_3277_3463,0.945333
2026_3277_3464,0.930811
2026_3277_3465,0.861536
2026_3277_3466,0.926375
2026_3277_3467,0.921835
2026_3277_3468,0.948386
2026_3277_3469,0.933402
2026_3277_3470,0.933389
2026_3277_3471,0.856850
2026_3277_3472,0.942978
2026_3277_3473,0.930992
2026_3277_3474,0.945706
2026_3277_3475,0.908304
2026_3277_3476,0.953670
2026_3277_3477,0.945904
2026_3277_3478,0.951431
2026_3277_3479,0.951834
2026_3277_3480,0.946117
2026_3277_3481,0.938632
2026_3278_3279,0.694276
2026_3278_3280,0.937236
2026_3278_3281,0.969496
2026_3278_3282,0.972703
2026_3278_3283,0.959886
2026_3278_3284,0.972885
2026_3278_3285,0.973197
2026_3278_3286,0.935972
2026_3278_3287,0.976805
2026_3278_3288,0.976567
2026_3278_3290,0.973721
2026_3278_3291,0.960706
2026_3278_3292,0.975254
2026_3278_3293,0.829881
2026_3278_3294,0.969424
2026_3278_3295,0.965641
2026_3278_3296,0.977518
2026_3278_3297,0.976186
2026_3278_3298,0.978163
2026_3278_3299,0.978009
2026_3278_3300,0.965221
2026_3278_3301,0.516869
2026_3278_3303,0.973713
2026_3278_3304,0.902609
2026_3278_3305,0.969126
2026_3278_3306,0.968967
2026_3278_3307,0.966768
2026_3278_3308,0.969069
2026_3278_3309,0.974500
2026_3278_3310,0.966165
2026_3278_3311,0.969815
2026_3278_3312,0.961903
2026_3278_3313,0.945817
2026_3278_3314,0.275993
2026_3278_3315,0.976955
2026_3278_3316,0.971577
2026_3278_3317,0.958959
2026_3278_3318,0.978850
2026_3278_3319,0.973355
2026_3278_3320,0.962066
2026_3278_3321,0.968897
2026_3278_3322,0.973199
2026_3278_3323,0.214855
2026_3278_3324,0.974454
2026_3278_3325,0.971246
2026_3278_3326,0.105258
2026_3278_3328,0.187118
2026_3278_3329,0.674717
2026_3278_3330,0.971269
2026_3278_3331,0.972324
2026_3278_3332,0.770877
2026_3278_3333,0.971711
2026_3278_3334,0.975918
2026_3278_3335,0.966653
2026_3278_3336,0.965657
2026_3278_3337,0.969825
2026_3278_3338,0.975012
2026_3278_3339,0.958384
2026_3278_3340,0.975070
2026_3278_3341,0.962762
2026_3278_3342,0.972527
2026_3278_3343,0.499790
2026_3278_3344,0.972089
2026_3278_3345,0.969735
2026_3278_3346,0.966100
2026_3278_3347,0.947794
2026_3278_3348,0.882331
2026_3278_3349,0.952221
2026_3278_3350,0.750493
2026_3278_3351,0.972339
2026_3278_3352,0.973404
2026_3278_3353,0.970469
2026_3278_3354,0.966192
2026_3278_3355,0.778189
2026_3278_3356,0.970527
2026_3278_3357,0.976225
2026_3278_3358,0.962096
2026_3278_3359,0.971808
2026_3278_3360,0.969593
2026_3278_3361,0.958548
2026_3278_3362,0.971548
2026_3278_3363,0.968698
2026_3278_3364,0.965915
2026_3278_3365,0.961059
2026_3278_3367,0.971204
2026_3278_3368,0.972130
2026_3278_3369,0.977630
2026_3278_3370,0.970345
2026_3278_3371,0.948887
2026_3278_3372,0.960899
2026_3278_3373,0.967864
2026_3278_3374,0.960286
2026_3278_3375,0.973500
2026_3278_3376,0.024995
2026_3278_3377,0.969680
2026_3278_3378,0.925165
2026_3278_3379,0.969767
2026_3278_3380,0.941343
2026_3278_3381,0.977076
2026_3278_3382,0.967738
2026_3278_3384,0.972467
2026_3278_3385,0.950770
2026_3278_3386,0.968148
2026_3278_3387,0.971042
2026_3278_3388,0.966214
2026_3278_3389,0.970613
2026_3278_3390,0.956092
2026_3278_3391,0.976083
2026_3278_3392,0.970659
2026_3278_3393,0.923660
2026_3278_3394,0.978094
2026_3278_3395,0.142049
2026_3278_3396,0.974481
2026_3278_3397,0.685331
2026_3278_3398,0.974346
2026_3278_3399,0.978564
2026_3278_3400,0.023760
2026_3278_3401,0.934363
2026_3278_3402,0.974555
2026_3278_3403,0.939392
2026_3278_3404,0.974297
2026_3278_3405,0.974671
2026_3278_3406,0.973381
2026_3278_3407,0.948956
2026_3278_3408,0.970929
2026_3278_3409,0.971424
2026_3278_3410,0.976358
2026_3278_3411,0.976132
2026_3278_3412,0.973041
2026_3278_3413,0.979909
2026_3278_3414,0.968238
2026_3278_3415,0.974197
2026_3278_3416,0.975110
2026_3278_3417,0.032377
2026_3278_3418,0.971220
2026_3278_3419,0.966315
