ID,Pred
2026_3246_3248,0.9949894341675667
2026_3246_3249,0.9799788537145613
2026_3246_3250,0.9807994729373805
2026_3246_3251,0.9453958947339002
2026_3246_3252,0.9949622482873511
2026_3246_3253,0.9955089102177035
2026_3246_3254,0.995389210091604
2026_3246_3255,0.9914360416233444
2026_3246_3256,0.9003838102358015
2026_3246_3257,0.34440363241179417
2026_3246_3258,0.8969327993109484
2026_3246_3259,0.9945557885187223
2026_3246_3260,0.9721499248939522
2026_3246_3261,0.17558533497787326
2026_3246_3262,0.9984334218053149
2026_3246_3263,0.9693972768156934
2026_3246_3264,0.9929500173117757
2026_3246_3265,0.9965473413045456
2026_3246_3266,0.8411437123985601
2026_3246_3267,0.947541603205853
2026_3246_3268,0.442409909144733
2026_3246_3269,0.9331457649650392
2026_3246_3270,0.9626042468263722
2026_3246_3271,0.9884424971682765
2026_3246_3272,0.9879101497055696
2026_3246_3273,0.9905667531045549
2026_3246_3274,0.8122537404931084
2026_3246_3275,0.8478713850462339
2026_3246_3276,0.26137473233320174
2026_3246_3277,0.5062565422807874
2026_3246_3278,0.47400996834231685
2026_3246_3279,0.5081894616003899
2026_3246_3280,0.7844051216643273
2026_3246_3281,0.8722080867070676
2026_3246_3282,0.9963944012298334
2026_3246_3283,0.9196511258325633
2026_3246_3284,0.983535536938592
2026_3246_3285,0.9907718472498708
2026_3246_3286,0.8866550150504395
2026_3246_3287,0.9879304407100548
2026_3246_3288,0.9987485589025947
2026_3246_3290,0.9987077311268431
2026_3246_3291,0.9926886120097788
2026_3246_3292,0.9665681834931805
2026_3246_3293,0.7089023807161332
2026_3246_3294,0.9696635082142169
2026_3246_3295,0.8438298534966524
2026_3246_3296,0.9937128349766464
2026_3246_3297,0.98575728384049
2026_3246_3298,0.969318591046412
2026_3246_3299,0.9918080093930175
2026_3246_3300,0.9982075504103458
2026_3246_3301,0.48449326094143885
2026_3246_3303,0.9954738658985807
2026_3246_3304,0.6977248763348561
2026_3246_3305,0.9906647662066207
2026_3246_3306,0.9960220560267214
2026_3246_3307,0.9259703559011551
2026_3246_3308,0.9926936901380364
2026_3246_3309,0.9988998998660739
2026_3246_3310,0.9991631371294655
2026_3246_3311,0.9941877879005836
2026_3246_3312,0.9877583361655473
2026_3246_3313,0.9755759751020543
2026_3246_3314,0.31125195685176726
2026_3246_3315,0.9963268368751017
2026_3246_3316,0.9973112830102261
2026_3246_3317,0.9244501006259646
2026_3246_3318,0.998031517554773
2026_3246_3319,0.9913237611456667
2026_3246_3320,0.9473353914975043
2026_3246_3321,0.9629185443708886
2026_3246_3322,0.9894824339543059
2026_3246_3323,0.37789057941631343
2026_3246_3324,0.9935794066688836
2026_3246_3325,0.9666331611088068
2026_3246_3326,0.26793655127213445
2026_3246_3328,0.2970262064271281
2026_3246_3329,0.625061481587174
2026_3246_3330,0.972611038766616
2026_3246_3331,0.9791826602449512
2026_3246_3332,0.6143238541628002
2026_3246_3333,0.8601705556523732
2026_3246_3334,0.9802260998259901
2026_3246_3335,0.9468855461109597
2026_3246_3336,0.8947450596612073
2026_3246_3337,0.9595181700334248
2026_3246_3338,0.9797856510645949
2026_3246_3339,0.9197088818947668
2026_3246_3340,0.997749349240435
2026_3246_3341,0.9996863521792286
2026_3246_3342,0.9996560028584058
2026_3246_3343,0.597251777230563
2026_3246_3344,0.9287774556373541
2026_3246_3345,0.8951088662260728
2026_3246_3346,0.921046295279432
2026_3246_3347,0.9883059414575012
2026_3246_3348,0.7509623170779172
2026_3246_3349,0.7934398189707224
2026_3246_3350,0.721918225842199
2026_3246_3351,0.998337613123304
2026_3246_3352,0.9868338906223436
2026_3246_3353,0.9646058716127713
2026_3246_3354,0.9997147036514318
2026_3246_3355,0.60478885406408
2026_3246_3356,0.9953936500647913
2026_3246_3357,0.9948196241815528
2026_3246_3358,0.9790238364133609
2026_3246_3359,0.9813622800065329
2026_3246_3360,0.9879055554481783
2026_3246_3361,0.8075929313478453
2026_3246_3362,0.95176357635905
2026_3246_3363,0.9972240412266479
2026_3246_3364,0.9814498138411136
2026_3246_3365,0.9037524048054503
2026_3246_3367,0.9975685764979416
2026_3246_3368,0.9975722096788336
2026_3246_3369,0.9895243472768566
2026_3246_3370,0.9984132721664213
2026_3246_3371,0.8210338587445598
2026_3246_3372,0.9583261688458945
2026_3246_3373,0.993607998383224
2026_3246_3374,0.972676757530818
2026_3246_3375,0.9812494858389674
2026_3246_3376,0.05836619813110946
2026_3246_3377,0.9584531090748908
2026_3246_3378,0.8707967016800306
2026_3246_3379,0.9869617256582432
2026_3246_3380,0.9863213837273451
2026_3246_3381,0.9856428547433996
2026_3246_3382,0.9843500856498867
2026_3246_3384,0.9995208155130713
2026_3246_3385,0.8602976045994878
2026_3246_3386,0.9214873893092163
2026_3246_3387,0.9869210646940674
2026_3246_3388,0.9833440069064853
2026_3246_3389,0.9980732585191514
2026_3246_3390,0.7983907034260608
2026_3246_3391,0.9701570982303133
2026_3246_3392,0.9836556534899455
2026_3246_3393,0.6444582232646514
2026_3246_3394,0.9978755510727775
2026_3246_3395,0.28822743290045116
2026_3246_3396,0.948819554423895
2026_3246_3397,0.6297108129792688
2026_3246_3398,0.99706791853799
2026_3246_3399,0.9893593712750964
2026_3246_3400,0.069350221217632
2026_3246_3401,0.754730137772886
2026_3246_3402,0.9939854195558939
2026_3246_3403,0.6947762211753524
2026_3246_3404,0.995609741882683
2026_3246_3405,0.952450464549754
2026_3246_3406,0.9865343521963096
2026_3246_3407,0.9002475320687339
2026_3246_3408,0.982101237342858
2026_3246_3409,0.9456312670254798
2026_3246_3410,0.9847296541141137
2026_3246_3411,0.9991225992729289
2026_3246_3412,0.9871163881858811
2026_3246_3413,0.9637140705254099
2026_3246_3414,0.9376985629655865
2026_3246_3415,0.9906665263892572
2026_3246_3416,0.9523930087608167
2026_3246_3417,0.0559100671216177
2026_3246_3418,0.9958930537270875
2026_3246_3419,0.9780603578058953
2026_3246_3420,0.9853632816547289
2026_3246_3421,0.9982780607051706
2026_3246_3422,0.9936538101391342
2026_3246_3423,0.9976303426889083
2026_3246_3424,0.8919722698882682
2026_3246_3425,0.4972522488136766
2026_3246_3426,0.9920065760735912
2026_3246_3427,0.8699685838277752
2026_3246_3428,0.762615791563735
2026_3246_3429,0.9973101448971714
2026_3246_3430,0.9847692170220437
2026_3246_3431,0.9916711549268581
2026_3246_3433,0.9900468271569444
2026_3246_3434,0.9988460311098544
2026_3246_3435,0.32402142300099984
2026_3246_3436,0.9343942815077872
2026_3246_3437,0.5677109528096564
2026_3246_3438,0.7356628423456842
2026_3246_3439,0.581952229933404
2026_3246_3441,0.999177652542621
2026_3246_3442,0.9514505775657988
2026_3246_3443,0.9892417224323937
2026_3246_3444,0.9905560857485186
2026_3246_3447,0.9988751767523617
2026_3246_3448,0.9515131730392581
2026_3246_3449,0.5336254961441685
2026_3246_3450,0.9739788356635505
2026_3246_3451,0.9906670881394194
2026_3246_3452,0.3239721042594167
2026_3246_3453,0.9007101417200346
2026_3246_3454,0.9973615767521065
2026_3246_3455,0.9874111209940664
2026_3246_3456,0.9829951133755018
2026_3246_3457,0.9968024263737043
2026_3246_3458,0.8816080984660319
2026_3246_3459,0.9867281054925949
2026_3246_3460,0.9950201309954475
2026_3246_3461,0.9783201528842487
2026_3246_3462,0.9775636004900575
2026_3246_3463,0.9939543122418412
2026_3246_3464,0.956548925484839
2026_3246_3465,0.9516172018342209
2026_3246_3466,0.9855059712975961
2026_3246_3467,0.9829184145982404
2026_3246_3468,0.9986768192660974
2026_3246_3469,0.9956115215780161
2026_3246_3470,0.9896720898550945
2026_3246_3471,0.9258242931183717
2026_3246_3472,0.9799494369613327
2026_3246_3473,0.9496026310852884
2026_3246_3474,0.99711342088649
2026_3246_3475,0.9775077995015606
2026_3246_3476,0.9981209561099896
2026_3246_3477,0.9969333250082603
2026_3246_3478,0.9977159449931552
2026_3246_3479,0.9955806161274253
2026_3246_3480,0.990745108616913
2026_3246_3481,0.9992249649620322
2026_3247_3248,0.9024205063130916
2026_3247_3249,0.6950788204776057
2026_3247_3250,0.7040502943953502
2026_3247_3251,0.44638805673498044
2026_3247_3252,0.9019405668019251
2026_3247_3253,0.911685329431199
2026_3247_3254,0.9095345197541076
2026_3247_3255,0.8435419747893901
2026_3247_3256,0.2962387181536054
2026_3247_3257,0.023881007575427805
2026_3247_3258,0.2883994363011788
2026_3247_3259,0.8948222419112032
2026_3247_3260,0.6191411267817287
2026_3247_3261,0.009821430623838405
2026_3247_3262,0.9674070611926765
2026_3247_3263,0.5959975192871894
2026_3247_3264,0.8677127619989854
2026_3247_3265,0.9307573782482885
2026_3247_3266,0.19781493024879887
2026_3247_3267,0.4568774979357108
2026_3247_3268,0.03563445989358755
2026_3247_3269,0.39395363663031546
2026_3247_3270,0.5452050222221203
2026_3247_3271,0.7993161262542975
2026_3247_3272,0.7919064355430301
2026_3247_3273,0.8302312239106526
2026_3247_3274,0.1676954869754892
2026_3247_3275,0.20607196180423382
2026_3247_3276,0.016212847077422522
2026_3247_3277,0.04557531274754149
2026_3247_3278,0.04027855299461399
2026_3247_3279,0.045912882043116485
2026_3247_3280,0.1448912132403264
2026_3247_3281,0.24119387001875267
2026_3247_3282,0.9279010275450692
2026_3247_3283,0.34770245324512034
2026_3247_3284,0.7355914522172695
2026_3247_3285,0.8333357566107633
2026_3247_3286,0.26702874186866865
2026_3247_3287,0.7921864899023542
2026_3247_3288,0.9737997633904089
2026_3247_3290,0.972967021850015
2026_3247_3291,0.8634463126910366
2026_3247_3292,0.573824844660489
2026_3247_3293,0.10186144232302671
2026_3247_3294,0.5981656409202323
2026_3247_3295,0.20104670482822065
2026_3247_3296,0.880394152916215
2026_3247_3297,0.7632163165389375
2026_3247_3298,0.5953595013338846
2026_3247_3299,0.8493615811367604
2026_3247_3300,0.9628741069456507
2026_3247_3301,0.04193411374731976
2026_3247_3303,0.9110546432644975
2026_3247_3304,0.0970638552456132
2026_3247_3305,0.8317121284638339
2026_3247_3306,0.9210161576897253
2026_3247_3307,0.36809606802774497
2026_3247_3308,0.8635288155197698
2026_3247_3309,0.9768984578035484
2026_3247_3310,0.9823331948975192
2026_3247_3311,0.8884687685642586
2026_3247_3312,0.7898170238523602
2026_3247_3313,0.6503756292941605
2026_3247_3314,0.020612235020359138
2026_3247_3315,0.9266444750874888
2026_3247_3316,0.9452788040944423
2026_3247_3317,0.3630005802930158
2026_3247_3318,0.9593692907334295
2026_3247_3319,0.8418000837031507
2026_3247_3320,0.45585015734087553
2026_3247_3321,0.547377883793809
2026_3247_3322,0.8141742747751923
2026_3247_3323,0.027510772497039978
2026_3247_3324,0.8781507255542667
2026_3247_3325,0.5743169769819458
2026_3247_3326,0.016759524266613705
2026_3247_3328,0.019297960393015037
2026_3247_3329,0.07204568462048815
2026_3247_3330,0.6231814978451528
2026_3247_3331,0.6865764030623167
2026_3247_3332,0.06905828529281077
2026_3247_3333,0.22268927409065656
2026_3247_3334,0.6977592690213494
2026_3247_3335,0.45362346128665415
2026_3247_3336,0.2836116343867078
2026_3247_3337,0.5246819203683808
2026_3247_3338,0.6929976272507219
2026_3247_3339,0.3478798078077397
2026_3247_3340,0.9538016944325054
2026_3247_3341,0.9933081865217694
2026_3247_3342,0.9926651986995814
2026_3247_3343,0.06460102467991667
2026_3247_3344,0.37784380681158597
2026_3247_3345,0.2843983681843239
2026_3247_3346,0.3520315070246275
2026_3247_3347,0.7974029948961124
2026_3247_3348,0.12314071768301635
2026_3247_3349,0.1517444437962827
2026_3247_3350,0.10786150123154367
2026_3247_3351,0.9654793504587383
2026_3247_3352,0.7773146857910402
2026_3247_3353,0.5593202098908633
2026_3247_3354,0.9939095651065759
2026_3247_3355,0.06652658739027827
2026_3247_3356,0.909614126567005
2026_3247_3357,0.8994305948612475
2026_3247_3358,0.6849035481364689
2026_3247_3359,0.7103293554693992
2026_3247_3360,0.7918430519679304
2026_3247_3361,0.1635120847562792
2026_3247_3362,0.4788706453505564
2026_3247_3363,0.9435987253785834
2026_3247_3364,0.7113153664482756
2026_3247_3365,0.304250441402664
2026_3247_3367,0.9502669846263427
2026_3247_3368,0.9503377799962976
2026_3247_3369,0.8147840344559959
2026_3247_3370,0.9670010338280611
2026_3247_3371,0.17604122273949238
2026_3247_3372,0.517129488066393
2026_3247_3373,0.8786305464966266
2026_3247_3374,0.6237613215262477
2026_3247_3375,0.7090625688603018
2026_3247_3376,0.002878367234577695
2026_3247_3377,0.5179242955502267
2026_3247_3378,0.23889474396235802
2026_3247_3379,0.7790212908632335
2026_3247_3380,0.7705427609936801
2026_3247_3381,0.761746083844249
2026_3247_3382,0.7454984517417154
2026_3247_3384,0.9898106999265084
2026_3247_3385,0.22287224176448878
2026_3247_3386,0.35341990562123005
2026_3247_3387,0.7784777005009929
2026_3247_3388,0.7332977360844648
2026_3247_3389,0.9601981557004261
2026_3247_3390,0.155709623565976
2026_3247_3391,0.6022241279742937
2026_3247_3392,0.737036814983021
2026_3247_3393,0.0778443441995913
2026_3247_3394,0.9562842227249999
2026_3247_3395,0.018509674854884407
2026_3247_3396,0.4633386801586492
2026_3247_3397,0.07338669839337814
2026_3247_3398,0.940606288049732
2026_3247_3399,0.812388910382147
2026_3247_3400,0.0034584038195547236
2026_3247_3401,0.1253439833324932
2026_3247_3402,0.8850112350969366
2026_3247_3403,0.09584873279350774
2026_3247_3404,0.9135046099139745
2026_3247_3405,0.48263100432594985
2026_3247_3406,0.7733432572516233
2026_3247_3407,0.2959222446169351
2026_3247_3408,0.7187344631071474
2026_3247_3409,0.44751739381411937
2026_3247_3410,0.750200955843446
2026_3247_3411,0.9814925110418415
2026_3247_3412,0.7810954935427064
2026_3247_3413,0.552949364394046
2026_3247_3414,0.41209148198749407
2026_3247_3415,0.8317387691132674
2026_3247_3416,0.48231441085603904
2026_3247_3417,0.0027504212029364327
2026_3247_3418,0.9186534171186803
2026_3247_3419,0.6749163465025455
2026_3247_3420,0.7581763063154193
2026_3247_3421,0.9642848122172287
2026_3247_3422,0.8794003874468004
2026_3247_3423,0.9514719132587991
2026_3247_3424,0.2777353502691168
2026_3247_3425,0.044033963778748735
2026_3247_3426,0.8524994314736797
2026_3247_3427,0.23756264085187517
2026_3247_3428,0.13014292620762496
2026_3247_3429,0.945256850001923
2026_3247_3430,0.7506943099674485
2026_3247_3431,0.8472116254759797
2026_3247_3433,0.8224580900102657
2026_3247_3434,0.9757933490748208
2026_3247_3435,0.021835905606266866
2026_3247_3436,0.3987839884920085
2026_3247_3437,0.05763557404786539
2026_3247_3438,0.11473890062316101
2026_3247_3439,0.06088349797235043
2026_3247_3441,0.9826345526992379
2026_3247_3442,0.47717472949122475
2026_3247_3443,0.810688981625317
2026_3247_3444,0.8300703486599132
2026_3247_3447,0.9763909713472902
2026_3247_3448,0.47751301690628556
2026_3247_3449,0.05059106091199592
2026_3247_3450,0.6354591806842341
2026_3247_3451,0.8317472716323238
2026_3247_3452,0.02183109656277236
2026_3247_3453,0.2969989117819152
2026_3247_3454,0.9462499347568483
2026_3247_3455,0.78507711397429
2026_3247_3456,0.7291537637231891
2026_3247_3457,0.9355587670954498
2026_3247_3458,0.257496257262187
2026_3247_3459,0.7759077595246332
2026_3247_3460,0.9029630108564358
2026_3247_3461,0.6775824540382583
2026_3247_3462,0.6698725561505151
2026_3247_3463,0.8844820164111081
2026_3247_3464,0.5062312591009509
2026_3247_3465,0.4780761876784499
2026_3247_3466,0.7599943263954951
2026_3247_3467,0.7282486571359528
2026_3247_3468,0.972337431310605
2026_3247_3469,0.9135367824053595
2026_3247_3470,0.8169402987824737
2026_3247_3471,0.3676010362011964
2026_3247_3472,0.6947611877304447
2026_3247_3473,0.46738005166761876
2026_3247_3474,0.941476576472493
2026_3247_3475,0.6693103731856473
2026_3247_3476,0.9611469734962571
2026_3247_3477,0.938040951764983
2026_3247_3478,0.9531466474667094
2026_3247_3479,0.9129783937669136
2026_3247_3480,0.8329297685079035
2026_3247_3481,0.9836180405220039
2026_3248_3249,0.19774609241686078
2026_3248_3250,0.2046057461034743
2026_3248_3251,0.08019588232660377
2026_3248_3252,0.4986404114441322
2026_3248_3253,0.5274661777915742
2026_3248_3254,0.5208756994407179
2026_3248_3255,0.36828265209146926
2026_3248_3256,0.043534672894663264
2026_3248_3257,0.0026384696390639464
2026_3248_3258,0.04198369230199363
2026_3248_3259,0.47915209281928944
2026_3248_3260,0.14950243153446144
2026_3248_3261,0.001071384329106797
2026_3248_3262,0.762441243038893
2026_3248_3263,0.13757277098720858
2026_3248_3264,0.4149527141963534
2026_3248_3265,0.5924176328037982
2026_3248_3266,0.025972008433169963
2026_3248_3267,0.08337630718044017
2026_3248_3268,0.003979663099877378
2026_3248_3269,0.06567312894167279
2026_3248_3270,0.11475164518085272
2026_3248_3271,0.3010321616970313
2026_3248_3272,0.29153144578854184
2026_3248_3273,0.3458918921419818
2026_3248_3274,0.02132202965106918
2026_3248_3275,0.027300222541880345
2026_3248_3276,0.0017788303070939693
2026_3248_3277,0.005136897759777237
2026_3248_3278,0.0045176422106459144
2026_3248_3279,0.005176570497833246
2026_3248_3280,0.017992238732032553
2026_3248_3281,0.033228362596347635
2026_3248_3282,0.5818742280371181
2026_3248_3283,0.054497229011454894
2026_3248_3284,0.23125580254043876
2026_3248_3285,0.3509290699559048
2026_3248_3286,0.0379001405489097
2026_3248_3287,0.29188275154535487
2026_3248_3288,0.8007556718140303
2026_3248_3290,0.7955775130438484
2026_3248_3291,0.40607881274771335
2026_3248_3292,0.12708972247605865
2026_3248_3293,0.01211497402777385
2026_3248_3294,0.1386455407239733
2026_3248_3295,0.02648902800879396
2026_3248_3296,0.4431851230079864
2026_3248_3297,0.2584541401663519
2026_3248_3298,0.13725876918632263
2026_3248_3299,0.3787609601889021
2026_3248_3300,0.7371474636718864
2026_3248_3301,0.004710544384238842
2026_3248_3303,0.5255196621628456
2026_3248_3304,0.011490291393691279
2026_3248_3305,0.34828122032566255
2026_3248_3306,0.5576970987517805
2026_3248_3307,0.0592558525081363
2026_3248_3308,0.4062476266574794
2026_3248_3309,0.8205488026387351
2026_3248_3310,0.8573961861518344
2026_3248_3311,0.4627644660575568
2026_3248_3312,0.2889291846790117
2026_3248_3313,0.16746198650256738
2026_3248_3314,0.002270559064234052
2026_3248_3315,0.5773340538019758
2026_3248_3316,0.6513129759072983
2026_3248_3317,0.05804288846923118
2026_3248_3318,0.7185617686749662
2026_3248_3319,0.3652312118063393
2026_3248_3320,0.0830603854027283
2026_3248_3321,0.11564520143331707
2026_3248_3322,0.3214648509752212
2026_3248_3323,0.003049587847381806
2026_3248_3324,0.4379761532996586
2026_3248_3325,0.127313174895723
2026_3248_3326,0.001839720411967793
2026_3248_3328,0.002123248576366355
2026_3248_3329,0.008325306141002034
2026_3248_3330,0.1516987622580394
2026_3248_3331,0.19150642908388266
2026_3248_3332,0.007957437021049864
2026_3248_3333,0.030047256187555098
2026_3248_3334,0.19976513652489256
2026_3248_3335,0.08237898233860622
2026_3248_3336,0.04105071836588829
2026_3248_3337,0.10663292294665035
