ID,Pred
2026_3368_3384,0.7536592081315134
2026_3368_3385,0.09875684559288929
2026_3368_3386,0.08895485779401593
2026_3368_3387,0.307778725676677
2026_3368_3388,0.1867770118277031
2026_3368_3389,0.5945860378373033
2026_3368_3390,0.02874735276083232
2026_3368_3391,0.21912468467205234
2026_3368_3392,0.3466244308106992
2026_3368_3393,0.0321232599805624
2026_3368_3394,0.666661659766367
2026_3368_3395,0.01
2026_3368_3396,0.12128978651980625
2026_3368_3397,0.029977093273999944
2026_3368_3398,0.6427268022177263
2026_3368_3399,0.23791683457801396
2026_3368_3400,0.01
2026_3368_3401,0.08925344278760416
2026_3368_3402,0.3730130999577142
2026_3368_3403,0.030632934624413993
2026_3368_3404,0.3998415452266786
2026_3368_3405,0.13715826598796296
2026_3368_3406,0.3037979786762696
2026_3368_3407,0.08677995359567078
2026_3368_3408,0.1853731926529009
2026_3368_3409,0.20096424646944827
2026_3368_3410,0.3234265665578877
2026_3368_3411,0.654592767765655
2026_3368_3412,0.29805934525650546
2026_3368_3413,0.2661021952700937
2026_3368_3414,0.09455495955985797
2026_3368_3415,0.29829300528078057
2026_3368_3416,0.19788687066571592
2026_3368_3417,0.01
2026_3368_3418,0.5497792073406729
2026_3368_3419,0.20464471787930336
2026_3368_3420,0.25677526042070886
2026_3368_3421,0.731094204670385
2026_3368_3422,0.2909027401835411
2026_3368_3423,0.5434934393173148
2026_3368_3424,0.07003300928118386
2026_3368_3425,0.014763052606626878
2026_3368_3426,0.38777283427381615
2026_3368_3427,0.19046950776064112
2026_3368_3428,0.10146874896781975
2026_3368_3429,0.4515148397393137
2026_3368_3430,0.2856744400072883
2026_3368_3431,0.4026446177998987
2026_3368_3433,0.3880448923021699
2026_3368_3434,0.7769103691197431
2026_3368_3435,0.01
2026_3368_3436,0.13652637705971135
2026_3368_3437,0.029391606448134856
2026_3368_3438,0.03096477130752396
2026_3368_3439,0.03571711284545244
2026_3368_3441,0.6433712380325983
2026_3368_3442,0.1873697955743024
2026_3368_3443,0.26307912560151053
2026_3368_3444,0.43362521076122246
2026_3368_3447,0.6901353244744098
2026_3368_3448,0.19086817541246387
2026_3368_3449,0.019330027699012712
2026_3368_3450,0.21506796148985674
2026_3368_3451,0.33955680687292855
2026_3368_3452,0.01
2026_3368_3453,0.12910822744312012
2026_3368_3454,0.4765457946539283
2026_3368_3455,0.32633057424226314
2026_3368_3456,0.23487274841069758
2026_3368_3457,0.5134102191906704
2026_3368_3458,0.12151639934013883
2026_3368_3459,0.2420047500447663
2026_3368_3460,0.4497346178730465
2026_3368_3461,0.2234249022958044
2026_3368_3462,0.31676613283911115
2026_3368_3463,0.37522983014461486
2026_3368_3464,0.15285854945457192
2026_3368_3465,0.3427123508441983
2026_3368_3466,0.32280750336630293
2026_3368_3467,0.25212860221467204
2026_3368_3468,0.8872350645777252
2026_3368_3469,0.4813133690581724
2026_3368_3470,0.34757403309458207
2026_3368_3471,0.24678162306139687
2026_3368_3472,0.19557519416935332
2026_3368_3473,0.10481298361272831
2026_3368_3474,0.6395220124977102
2026_3368_3475,0.1642756712457018
2026_3368_3476,0.5869962894361723
2026_3368_3477,0.44357840660692915
2026_3368_3478,0.7206088591521861
2026_3368_3479,0.6462843462362658
2026_3368_3480,0.40132985305920943
2026_3368_3481,0.5636690905787195
2026_3369_3370,0.7691226182042062
2026_3369_3371,0.07442473069139441
2026_3369_3372,0.3911383387060687
2026_3369_3373,0.3616730806386244
2026_3369_3374,0.3524316042859326
2026_3369_3375,0.45047959622356404
2026_3369_3376,0.01
2026_3369_3377,0.21260402522587618
2026_3369_3378,0.08392424199924339
2026_3369_3379,0.31486758077688215
2026_3369_3380,0.49592670870709316
2026_3369_3381,0.4020298788205654
2026_3369_3382,0.34945451515186843
2026_3369_3384,0.8066776947411249
2026_3369_3385,0.14170504797092076
2026_3369_3386,0.11923045112838596
2026_3369_3387,0.3725995082611295
2026_3369_3388,0.25935726766582207
2026_3369_3389,0.6617905974900318
2026_3369_3390,0.039723656076014774
2026_3369_3391,0.28734260464271244
2026_3369_3392,0.4424405919693701
2026_3369_3393,0.048209026784919645
2026_3369_3394,0.7587653244011053
2026_3369_3395,0.01
2026_3369_3396,0.16915469134462152
2026_3369_3397,0.040498642173219114
2026_3369_3398,0.7191473240024161
2026_3369_3399,0.2834311074969709
2026_3369_3400,0.01
2026_3369_3401,0.11756234958356708
2026_3369_3402,0.46216988677120413
2026_3369_3403,0.03996115525800885
2026_3369_3404,0.48262108106996654
2026_3369_3405,0.1664041332360368
2026_3369_3406,0.39593649508656253
2026_3369_3407,0.12490431649571895
2026_3369_3408,0.24266565798610026
2026_3369_3409,0.24304988984901696
2026_3369_3410,0.40844891924746507
2026_3369_3411,0.7168415250016287
2026_3369_3412,0.376466911391247
2026_3369_3413,0.3279864031130739
2026_3369_3414,0.1309827806312451
2026_3369_3415,0.36727150144293935
2026_3369_3416,0.2197057852080468
2026_3369_3417,0.01
2026_3369_3418,0.6034364751881461
2026_3369_3419,0.2814687912620055
2026_3369_3420,0.3150592309463978
2026_3369_3421,0.7799035031359162
2026_3369_3422,0.34115447880907446
2026_3369_3423,0.6373122114798395
2026_3369_3424,0.09360717629428075
2026_3369_3425,0.019785725208067394
2026_3369_3426,0.46518786501716614
2026_3369_3427,0.22906588979519166
2026_3369_3428,0.13465562627848804
2026_3369_3429,0.5467567280382465
2026_3369_3430,0.34852313855719014
2026_3369_3431,0.47782523111216785
2026_3369_3433,0.4508653097807129
2026_3369_3434,0.8390005596122384
2026_3369_3435,0.010055331507600383
2026_3369_3436,0.1623031030188378
2026_3369_3437,0.03996615856682241
2026_3369_3438,0.03881595755830319
2026_3369_3439,0.06081519133548213
2026_3369_3441,0.7189060590889338
2026_3369_3442,0.21864838072415166
2026_3369_3443,0.33023682721238284
2026_3369_3444,0.5248883479169846
2026_3369_3447,0.751019385447057
2026_3369_3448,0.22682824336082139
2026_3369_3449,0.02618049800321446
2026_3369_3450,0.2705961546316465
2026_3369_3451,0.42003512485750183
2026_3369_3452,0.012373431545855644
2026_3369_3453,0.1625593900930361
2026_3369_3454,0.566860980009179
2026_3369_3455,0.4090792609725626
2026_3369_3456,0.31879191344425956
2026_3369_3457,0.5702167148631325
2026_3369_3458,0.1612452621112789
2026_3369_3459,0.3074691756922242
2026_3369_3460,0.5569699413911711
2026_3369_3461,0.3019672368662495
2026_3369_3462,0.38459749396179194
2026_3369_3463,0.4686267791456656
2026_3369_3464,0.2034888302599078
2026_3369_3465,0.4085141495557777
2026_3369_3466,0.4021035082732429
2026_3369_3467,0.3173307785220742
2026_3369_3468,0.9100034456700336
2026_3369_3469,0.577588163349834
2026_3369_3470,0.42917850545220393
2026_3369_3471,0.2983525843734677
2026_3369_3472,0.24476685856145308
2026_3369_3473,0.1365832390585943
2026_3369_3474,0.7148498049481344
2026_3369_3475,0.2144494555129296
2026_3369_3476,0.6569059668924199
2026_3369_3477,0.5192257903094347
2026_3369_3478,0.7782899863268928
2026_3369_3479,0.7062212275210702
2026_3369_3480,0.47524248529951
2026_3369_3481,0.6168507558390076
2026_3370_3371,0.025671042390686034
2026_3370_3372,0.1856254079771605
2026_3370_3373,0.1633052878112156
2026_3370_3374,0.15055020498071203
2026_3370_3375,0.18920298154617102
2026_3370_3376,0.01
2026_3370_3377,0.06527774714921464
2026_3370_3378,0.029267442255383875
2026_3370_3379,0.12185652263729256
2026_3370_3380,0.24801387326924987
2026_3370_3381,0.17742800028500044
2026_3370_3382,0.1555181101030095
2026_3370_3384,0.5640160514544126
2026_3370_3385,0.05039227829244912
2026_3370_3386,0.040899932699485816
2026_3370_3387,0.15915800613813855
2026_3370_3388,0.09521451482338703
2026_3370_3389,0.4246766558104419
2026_3370_3390,0.012991591266689462
2026_3370_3391,0.10850058919931725
2026_3370_3392,0.196615870241162
2026_3370_3393,0.014818047425363053
2026_3370_3394,0.48157400159013897
2026_3370_3395,0.01
2026_3370_3396,0.06433231494472494
2026_3370_3397,0.014702835952450446
2026_3370_3398,0.4284949398966202
2026_3370_3399,0.1384560210718918
2026_3370_3400,0.01
2026_3370_3401,0.05014740753237322
2026_3370_3402,0.21391818451356975
2026_3370_3403,0.013994236354579654
2026_3370_3404,0.24335224191257127
2026_3370_3405,0.0658155855705685
2026_3370_3406,0.16576034233483247
2026_3370_3407,0.04167727097886789
2026_3370_3408,0.08935823785239393
2026_3370_3409,0.09530466964515812
2026_3370_3410,0.2035031553785399
2026_3370_3411,0.4557959860795764
2026_3370_3412,0.15801927957354991
2026_3370_3413,0.1346709579024624
2026_3370_3414,0.04687222056829793
2026_3370_3415,0.17478610160236763
2026_3370_3416,0.08973256603566593
2026_3370_3417,0.01
2026_3370_3418,0.3645005593333749
2026_3370_3419,0.10506227461569667
2026_3370_3420,0.15688939726104803
2026_3370_3421,0.5411104380024939
2026_3370_3422,0.16499907743133546
2026_3370_3423,0.36507794546519207
2026_3370_3424,0.03002001852328902
2026_3370_3425,0.01
2026_3370_3426,0.21372379728884547
2026_3370_3427,0.09458666370919241
2026_3370_3428,0.0448249005046882
2026_3370_3429,0.26583926046560835
2026_3370_3430,0.16568473284907287
2026_3370_3431,0.25165305473008504
2026_3370_3433,0.21750163200207967
2026_3370_3434,0.6161207874119569
2026_3370_3435,0.01
2026_3370_3436,0.06195895434582853
2026_3370_3437,0.014627806113754627
2026_3370_3438,0.014352450486912551
2026_3370_3439,0.01749865448299033
2026_3370_3441,0.4462293635898731
2026_3370_3442,0.09340891049714167
2026_3370_3443,0.1400876921597855
2026_3370_3444,0.26568082992421305
2026_3370_3447,0.4642639538012629
2026_3370_3448,0.09123928459723324
2026_3370_3449,0.01
2026_3370_3450,0.10466276896474165
2026_3370_3451,0.1916989467146157
2026_3370_3452,0.01
2026_3370_3453,0.059680793907017776
2026_3370_3454,0.30071524812590567
2026_3370_3455,0.17929588132030938
2026_3370_3456,0.12237767053557574
2026_3370_3457,0.3076689707703234
2026_3370_3458,0.06261413761549581
2026_3370_3459,0.13763482699355897
2026_3370_3460,0.2954809247990528
2026_3370_3461,0.1285977785729171
2026_3370_3462,0.1703330546438088
2026_3370_3463,0.2200499909826082
2026_3370_3464,0.07585286706168909
2026_3370_3465,0.19273488593545265
2026_3370_3466,0.18055536770801947
2026_3370_3467,0.15309306946267912
2026_3370_3468,0.7724058405377449
2026_3370_3469,0.3032062741351449
2026_3370_3470,0.20813786302128273
2026_3370_3471,0.12221018834848774
2026_3370_3472,0.09916916608052796
2026_3370_3473,0.050644108877210936
2026_3370_3474,0.4456385942019762
2026_3370_3475,0.08741656485401059
2026_3370_3476,0.4199464653173901
2026_3370_3477,0.2611486705504693
2026_3370_3478,0.5120185048307422
2026_3370_3479,0.45419107560056754
2026_3370_3480,0.23120069544696578
2026_3370_3481,0.3728390499315995
2026_3371_3372,0.8982763821400388
2026_3371_3373,0.8802237978883818
2026_3371_3374,0.8768839456352943
2026_3371_3375,0.9063929070579715
2026_3371_3376,0.014866376427978804
2026_3371_3377,0.7400193886778803
2026_3371_3378,0.5206780887032605
2026_3371_3379,0.8495013240803143
2026_3371_3380,0.9246350093123529
2026_3371_3381,0.8930745315503764
2026_3371_3382,0.8702304967798336
2026_3371_3384,0.9820308857834198
2026_3371_3385,0.6372771481100111
2026_3371_3386,0.6249990778073928
2026_3371_3387,0.887680346294097
2026_3371_3388,0.7929366304045697
2026_3371_3389,0.9644006872206816
2026_3371_3390,0.3130824549824942
2026_3371_3391,0.8334608046598817
2026_3371_3392,0.9019316389653526
2026_3371_3393,0.34863492037994337
2026_3371_3394,0.9756548024825393
2026_3371_3395,0.0964627546773721
2026_3371_3396,0.7105298274692646
2026_3371_3397,0.31441258873305655
2026_3371_3398,0.9707797221527231
2026_3371_3399,0.8299345696336898
2026_3371_3400,0.012119784955626673
2026_3371_3401,0.6264908226480378
2026_3371_3402,0.9213655094991678
2026_3371_3403,0.3378567276067051
2026_3371_3404,0.9258442455099831
2026_3371_3405,0.727858055285477
2026_3371_3406,0.8837833053030967
2026_3371_3407,0.6094912461587884
2026_3371_3408,0.8072131964755092
2026_3371_3409,0.781755645163715
2026_3371_3410,0.8997347604651311
2026_3371_3411,0.9731214044676383
2026_3371_3412,0.8861354151293724
2026_3371_3413,0.8563585969433419
2026_3371_3414,0.6614247566350492
2026_3371_3415,0.8913137415218118
2026_3371_3416,0.7985348093500803
2026_3371_3417,0.014896728130644908
2026_3371_3418,0.9549810603558893
2026_3371_3419,0.8206238637228123
2026_3371_3420,0.8632792513345628
2026_3371_3421,0.9795038573215706
2026_3371_3422,0.8723982457107066
2026_3371_3423,0.9597489768248983
2026_3371_3424,0.5586154606299234
2026_3371_3425,0.19787928464552598
2026_3371_3426,0.9207377684114282
2026_3371_3427,0.8018868598316358
2026_3371_3428,0.656167252966072
2026_3371_3429,0.9363534702414164
2026_3371_3430,0.8685900591867923
2026_3371_3431,0.9284959609591724
2026_3371_3433,0.9199649501804316
2026_3371_3434,0.9854334339395909
2026_3371_3435,0.10217012489069041
2026_3371_3436,0.7245840335437752
2026_3371_3437,0.3239419982318918
2026_3371_3438,0.33293142398631687
2026_3371_3439,0.3810875911264523
2026_3371_3441,0.9708823786219504
2026_3371_3442,0.8003250641706539
2026_3371_3443,0.8719499929813013
2026_3371_3444,0.9352793702198618
2026_3371_3447,0.9742371325985447
2026_3371_3448,0.7925556462080157
2026_3371_3449,0.25215161345447096
2026_3371_3450,0.8323566317710097
2026_3371_3451,0.9098422983056021
2026_3371_3452,0.1304313713978287
2026_3371_3453,0.7123842056354392
2026_3371_3454,0.9463290696813866
2026_3371_3455,0.9033656994379367
2026_3371_3456,0.845765153430769
2026_3371_3457,0.948713662067712
2026_3371_3458,0.7201292258569088
2026_3371_3459,0.8470555303107122
2026_3371_3460,0.9424432936750465
2026_3371_3461,0.8452393440067623
2026_3371_3462,0.8948373174240216
2026_3371_3463,0.922266508768738
2026_3371_3464,0.7501040528719866
2026_3371_3465,0.8926204330645391
2026_3371_3466,0.8842289404610433
2026_3371_3467,0.8590428570679078
2026_3371_3468,0.99
2026_3371_3469,0.9453119479457328
2026_3371_3470,0.9076245658054708
2026_3371_3471,0.8402844598392113
2026_3371_3472,0.809087436846984
2026_3371_3473,0.6885035525301572
2026_3371_3474,0.9700480998679814
2026_3371_3475,0.7861119026625112
2026_3371_3476,0.963449683655696
2026_3371_3477,0.9349497229571951
2026_3371_3478,0.977879207620035
2026_3371_3479,0.9700971990635844
2026_3371_3480,0.9261954815774237
2026_3371_3481,0.9582504785777843
2026_3372_3373,0.4577361277521652
2026_3372_3374,0.4749582005803797
2026_3372_3375,0.5417472012672049
2026_3372_3376,0.01
2026_3372_3377,0.2699350142700455
2026_3372_3378,0.1187701625445665
2026_3372_3379,0.4076731784561813
2026_3372_3380,0.5991583845557373
2026_3372_3381,0.4909817663184757
2026_3372_3382,0.4553071966036951
2026_3372_3384,0.8700741844205769
2026_3372_3385,0.18713660809452431
2026_3372_3386,0.1813950056066236
2026_3372_3387,0.4942937877536138
2026_3372_3388,0.3329419943260072
2026_3372_3389,0.7707879725152285
2026_3372_3390,0.05720017355876846
2026_3372_3391,0.36956133781471134
2026_3372_3392,0.5315062506682534
2026_3372_3393,0.0659495994031496
2026_3372_3394,0.8251048243515019
2026_3372_3395,0.013168086929675978
2026_3372_3396,0.2275288816451453
2026_3372_3397,0.06199175576024793
2026_3372_3398,0.804067093319616
2026_3372_3399,0.3849490528708916
2026_3372_3400,0.01
2026_3372_3401,0.18566580546599354
2026_3372_3402,0.5881251446110963
2026_3372_3403,0.06531988835684294
2026_3372_3404,0.5922077903152954
2026_3372_3405,0.24490737576038668
2026_3372_3406,0.49322458609402936
2026_3372_3407,0.17059021038876987
2026_3372_3408,0.36234724432284254
2026_3372_3409,0.33229781668685604
2026_3372_3410,0.48813981192226386
2026_3372_3411,0.8144595334467717
2026_3372_3412,0.4969857299377374
2026_3372_3413,0.4290114962070839
2026_3372_3414,0.18187011348215992
2026_3372_3415,0.48371494962694456
2026_3372_3416,0.31759464645581875
2026_3372_3417,0.01
2026_3372_3418,0.7241773098585417
2026_3372_3419,0.3623030730838208
2026_3372_3420,0.4091200896814472
2026_3372_3421,0.8498233922323912
2026_3372_3422,0.4428671517975427
2026_3372_3423,0.7488954804159018
2026_3372_3424,0.13090360555891256
2026_3372_3425,0.03535101881981722
2026_3372_3426,0.583233782342386
2026_3372_3427,0.3136509133895484
2026_3372_3428,0.18405879086416993
2026_3372_3429,0.6450974144178606
2026_3372_3430,0.4447418695281321
2026_3372_3431,0.6163187300054531
2026_3372_3433,0.5788924865066998
2026_3372_3434,0.888897569797156
2026_3372_3435,0.013897747076662692
2026_3372_3436,0.2521392882619552
2026_3372_3437,0.06438255228353416
2026_3372_3438,0.06435295163130456
2026_3372_3439,0.07668682455494268
2026_3372_3441,0.804707239653776
2026_3372_3442,0.3160734501476316
2026_3372_3443,0.46845281039448283
2026_3372_3444,0.6288140309908632
2026_3372_3447,0.8196203088986794
2026_3372_3448,0.3340114608843033
2026_3372_3449,0.039156957127973076
2026_3372_3450,0.3943898954824173
2026_3372_3451,0.5405571901258126
2026_3372_3452,0.019070624204413425
2026_3372_3453,0.23219225721216902
2026_3372_3454,0.6819783591611643
2026_3372_3455,0.536917159462374
2026_3372_3456,0.41721422910615263
2026_3372_3457,0.7010697983440362
2026_3372_3458,0.24321353423033878
2026_3372_3459,0.38793479797013425
2026_3372_3460,0.6657395416331903
2026_3372_3461,0.4141305349211908
2026_3372_3462,0.5234471608710183
2026_3372_3463,0.6008294715430899
2026_3372_3464,0.30559421053599517
2026_3372_3465,0.49570992694477173
2026_3372_3466,0.4955347349486326
2026_3372_3467,0.40582770613957997
2026_3372_3468,0.9399233171546422
2026_3372_3469,0.6735027396594798
2026_3372_3470,0.5449657133604788
2026_3372_3471,0.40991301283519666
2026_3372_3472,0.34666452972965855
2026_3372_3473,0.20796975915894855
2026_3372_3474,0.7877524306950676
2026_3372_3475,0.285401403932991
2026_3372_3476,0.7610911888396934
2026_3372_3477,0.6389126120657782
2026_3372_3478,0.8450648300352945
2026_3372_3479,0.8023937538932426
2026_3372_3480,0.5866430058842588
2026_3372_3481,0.7277963972135675
2026_3373_3374,0.5002287139844341
2026_3373_3375,0.5721637707091142
2026_3373_3376,0.01
2026_3373_3377,0.279456616994413
2026_3373_3378,0.1594007340323222
2026_3373_3379,0.4250309901866549
2026_3373_3380,0.6552660578131577
2026_3373_3381,0.5385917450353978
2026_3373_3382,0.48518144133179686
2026_3373_3384,0.8851143827790215
2026_3373_3385,0.22780486721972956
2026_3373_3386,0.20731299454726215
2026_3373_3387,0.5310115309500657
2026_3373_3388,0.35717311540100827
2026_3373_3389,0.797175998709496
2026_3373_3390,0.0630290031063568
2026_3373_3391,0.39808687075564214
2026_3373_3392,0.600800586985258
2026_3373_3393,0.07356690964547831
2026_3373_3394,0.8506378563223851
2026_3373_3395,0.014833911350547109
2026_3373_3396,0.251537572974291
2026_3373_3397,0.07314912960780215
2026_3373_3398,0.8282843202496589
2026_3373_3399,0.4447641346050894
2026_3373_3400,0.01
2026_3373_3401,0.1914498843002953
2026_3373_3402,0.6194920284144803
2026_3373_3403,0.07083711165998771
