ID,Pred
2026_3184_3402,0.8910107199292301
2026_3184_3403,0.10820073690137674
2026_3184_3404,0.9587781393471252
2026_3184_3405,0.36527815875304637
2026_3184_3406,0.6246724647823415
2026_3184_3407,0.5780280720108202
2026_3184_3408,0.6257914313222709
2026_3184_3409,0.46267942571720844
2026_3184_3410,0.8366942607272905
2026_3184_3411,0.9788962679320747
2026_3184_3412,0.7861058356675168
2026_3184_3413,0.6690187542724533
2026_3184_3414,0.6976169289290829
2026_3184_3415,0.8940817018252905
2026_3184_3416,0.7627629127646193
2026_3184_3417,0.01
2026_3184_3418,0.9344643559531032
2026_3184_3419,0.7819310531162017
2026_3184_3420,0.6096761674544937
2026_3184_3421,0.977462424172679
2026_3184_3422,0.8031660558381425
2026_3184_3423,0.9718124166648491
2026_3184_3424,0.11697424074680339
2026_3184_3425,0.1733782524396395
2026_3184_3426,0.925524291108414
2026_3184_3427,0.6883913843983615
2026_3184_3428,0.3643551399879168
2026_3184_3429,0.9024217316389715
2026_3184_3430,0.9426924365177899
2026_3184_3431,0.9440826781499158
2026_3184_3433,0.861574649653863
2026_3184_3434,0.9832256538441777
2026_3184_3435,0.02282931131023533
2026_3184_3436,0.5249585698118011
2026_3184_3437,0.14238461913897643
2026_3184_3438,0.08886825674366831
2026_3184_3439,0.18118037001727377
2026_3184_3441,0.9668464620077657
2026_3184_3442,0.7012021211541626
2026_3184_3443,0.6473464628470463
2026_3184_3444,0.9564791387440698
2026_3184_3447,0.9742378178800412
2026_3184_3448,0.539492502147474
2026_3184_3449,0.07165827039598507
2026_3184_3450,0.69783051857555
2026_3184_3451,0.9473623392361422
2026_3184_3452,0.03512327363705679
2026_3184_3453,0.3004644934076608
2026_3184_3454,0.9594632136934683
2026_3184_3455,0.9390529964233646
2026_3184_3456,0.7294627813812838
2026_3184_3457,0.9573461529302609
2026_3184_3458,0.4704062263129486
2026_3184_3459,0.6581220552388048
2026_3184_3460,0.9468899375303781
2026_3184_3461,0.7650874568642264
2026_3184_3462,0.9087034146265041
2026_3184_3463,0.9226058441562077
2026_3184_3464,0.5280760466583743
2026_3184_3465,0.7610003026982582
2026_3184_3466,0.8907883121783905
2026_3184_3467,0.8526378251012222
2026_3184_3468,0.9639898294266787
2026_3184_3469,0.9132594783040828
2026_3184_3470,0.9359458791371605
2026_3184_3471,0.7483761830104586
2026_3184_3472,0.8195397508985177
2026_3184_3473,0.34819605820897154
2026_3184_3474,0.9721083894821093
2026_3184_3475,0.422082078352587
2026_3184_3476,0.9776102743449309
2026_3184_3477,0.9520963661216093
2026_3184_3478,0.9839997740065708
2026_3184_3479,0.9553526948490793
2026_3184_3480,0.9131301027111287
2026_3184_3481,0.9666016227010789
2026_3185_3186,0.5269341155427932
2026_3185_3187,0.16872672702433944
2026_3185_3188,0.8651982098259228
2026_3185_3189,0.5584018943840283
2026_3185_3190,0.7821071623576901
2026_3185_3191,0.7527181518319612
2026_3185_3192,0.6478877447368211
2026_3185_3193,0.16007468732129326
2026_3185_3194,0.8232750637979802
2026_3185_3195,0.43073787765743143
2026_3185_3196,0.06735370075421346
2026_3185_3197,0.8580677327084595
2026_3185_3198,0.5650047138870616
2026_3185_3199,0.09201813670058653
2026_3185_3200,0.49270383504851717
2026_3185_3201,0.4483855900034337
2026_3185_3202,0.6039702961682953
2026_3185_3203,0.3261627094285994
2026_3185_3204,0.16412821953283377
2026_3185_3205,0.8104630428908495
2026_3185_3206,0.07385848031763267
2026_3185_3207,0.3833021329318796
2026_3185_3208,0.052760318410258286
2026_3185_3209,0.7942483309619273
2026_3185_3210,0.14978609613470273
2026_3185_3211,0.10356323542296075
2026_3185_3212,0.7616998585804803
2026_3185_3213,0.22344329320671746
2026_3185_3214,0.6614979809921316
2026_3185_3217,0.11311693530607336
2026_3185_3218,0.25744593925486386
2026_3185_3219,0.8273687954137261
2026_3185_3220,0.6470698439805691
2026_3185_3221,0.3597176943099274
2026_3185_3222,0.4818267109962783
2026_3185_3223,0.9098724980212345
2026_3185_3224,0.4321411577038238
2026_3185_3225,0.6451992894291672
2026_3185_3226,0.2176238059392589
2026_3185_3227,0.4571325033221045
2026_3185_3228,0.01305328624068041
2026_3185_3229,0.2675082829264953
2026_3185_3230,0.7023948800595928
2026_3185_3231,0.15086777424846953
2026_3185_3232,0.7330525586893619
2026_3185_3233,0.7427888087807855
2026_3185_3234,0.01611637267471654
2026_3185_3235,0.019596235191437054
2026_3185_3236,0.2726193613659186
2026_3185_3237,0.7192672811733801
2026_3185_3238,0.3230296662047708
2026_3185_3239,0.7188044040734587
2026_3185_3240,0.48336547000165186
2026_3185_3241,0.1304299479099428
2026_3185_3242,0.047111584179954605
2026_3185_3243,0.13911585139297433
2026_3185_3244,0.4951366435317912
2026_3185_3245,0.32584654855838613
2026_3185_3246,0.011577039304315393
2026_3185_3247,0.5972022948248893
2026_3185_3248,0.4478343716479546
2026_3185_3249,0.2870761263187868
2026_3185_3250,0.33635220367194635
2026_3185_3251,0.19700700369059615
2026_3185_3252,0.32956262777506373
2026_3185_3253,0.8271214371632813
2026_3185_3254,0.8492376169697257
2026_3185_3255,0.5108180699576034
2026_3185_3256,0.226728956053563
2026_3185_3257,0.01
2026_3185_3258,0.18013706327162035
2026_3185_3259,0.6017535133638269
2026_3185_3260,0.7544070203193691
2026_3185_3261,0.01
2026_3185_3262,0.9161085552403518
2026_3185_3263,0.2651823196924756
2026_3185_3264,0.5493004459110508
2026_3185_3265,0.65928428135479
2026_3185_3266,0.057437765698094424
2026_3185_3267,0.4234695972544274
2026_3185_3268,0.017506963147756884
2026_3185_3269,0.2805310119516981
2026_3185_3270,0.32807852389925013
2026_3185_3271,0.6619436370836207
2026_3185_3272,0.64976593996296
2026_3185_3273,0.5197079172471895
2026_3185_3274,0.10980392611019624
2026_3185_3275,0.48515430655147085
2026_3185_3276,0.01
2026_3185_3277,0.016596289024770165
2026_3185_3278,0.012155978730248769
2026_3185_3279,0.044690446717750944
2026_3185_3280,0.05992438670535467
2026_3185_3281,0.32320232021626505
2026_3185_3282,0.7973378017782897
2026_3185_3283,0.19242847571354135
2026_3185_3284,0.6706577884326063
2026_3185_3285,0.7863080455726351
2026_3185_3286,0.22721552648956375
2026_3185_3287,0.7276039407296526
2026_3185_3288,0.8836949184111567
2026_3185_3290,0.942980435413933
2026_3185_3291,0.5314752166527531
2026_3185_3292,0.2247282054687142
2026_3185_3293,0.1963414811229438
2026_3185_3294,0.2616519708174232
2026_3185_3295,0.0573286701033411
2026_3185_3296,0.8282392883875282
2026_3185_3297,0.49732549874664383
2026_3185_3298,0.41434632355535056
2026_3185_3299,0.5040919224428966
2026_3185_3300,0.9168371279539873
2026_3185_3301,0.016451829219751836
2026_3185_3303,0.9401234426296756
2026_3185_3304,0.04034853391662608
2026_3185_3305,0.5968260499244981
2026_3185_3306,0.6408805099562683
2026_3185_3307,0.33386806604062397
2026_3185_3308,0.7589791092591452
2026_3185_3309,0.89542833480324
2026_3185_3310,0.9377890747410246
2026_3185_3311,0.465926902730453
2026_3185_3312,0.41177017207043026
2026_3185_3313,0.3662112142642226
2026_3185_3314,0.018734645107408552
2026_3185_3315,0.8311289509594293
2026_3185_3316,0.8360434239603204
2026_3185_3317,0.1437654248424242
2026_3185_3318,0.7584283541557063
2026_3185_3319,0.6686496861280938
2026_3185_3320,0.0924620209082794
2026_3185_3321,0.47621894869169057
2026_3185_3322,0.6984119168560425
2026_3185_3323,0.01097854709326488
2026_3185_3324,0.7798307394964323
2026_3185_3325,0.7708029618015948
2026_3185_3326,0.01
2026_3185_3328,0.01
2026_3185_3329,0.02435733418383304
2026_3185_3330,0.5246751964646217
2026_3185_3331,0.408826400900666
2026_3185_3332,0.03912686592939077
2026_3185_3333,0.12820259379591797
2026_3185_3334,0.5595492980262056
2026_3185_3335,0.13850116994146136
2026_3185_3336,0.15110399996770696
2026_3185_3337,0.36092244909039906
2026_3185_3338,0.5693792791481108
2026_3185_3339,0.3453729641207036
2026_3185_3340,0.9043105919065979
2026_3185_3341,0.935129583281326
2026_3185_3342,0.9715805066394203
2026_3185_3343,0.03852242873704541
2026_3185_3344,0.41559003606417455
2026_3185_3345,0.3575993853717556
2026_3185_3346,0.09019506707838365
2026_3185_3347,0.6674374659208541
2026_3185_3348,0.08784343462445919
2026_3185_3349,0.09676063375865553
2026_3185_3350,0.034556470700893425
2026_3185_3351,0.7434307576016151
2026_3185_3352,0.5561325033968052
2026_3185_3353,0.4836648783823925
2026_3185_3354,0.9774275614139817
2026_3185_3355,0.03385894340212848
2026_3185_3356,0.7835484636541274
2026_3185_3357,0.4747450955916631
2026_3185_3358,0.5591533300866907
2026_3185_3359,0.9034527895807017
2026_3185_3360,0.5816004687273117
2026_3185_3361,0.10857776550536233
2026_3185_3362,0.286337495989229
2026_3185_3363,0.932736460821888
2026_3185_3364,0.636781057622816
2026_3185_3365,0.13996972709431255
2026_3185_3367,0.9307801581780666
2026_3185_3368,0.6647741299464301
2026_3185_3369,0.5097201837745002
2026_3185_3370,0.9514001561392158
2026_3185_3371,0.14539705969555844
2026_3185_3372,0.4068891588190907
2026_3185_3373,0.5277143350336251
2026_3185_3374,0.7074098464082363
2026_3185_3375,0.6245210953609629
2026_3185_3376,0.01
2026_3185_3377,0.25611651181059103
2026_3185_3378,0.08388895964685861
2026_3185_3379,0.3827227011234489
2026_3185_3380,0.6367598238005165
2026_3185_3381,0.7760497158384877
2026_3185_3382,0.6234009921101741
2026_3185_3384,0.9660142649762702
2026_3185_3385,0.1238432659839083
2026_3185_3386,0.0984598349798955
2026_3185_3387,0.5476813316295965
2026_3185_3388,0.5654993516462564
2026_3185_3389,0.8470433357269953
2026_3185_3390,0.06725822903409248
2026_3185_3391,0.6570711885024749
2026_3185_3392,0.6963161532311356
2026_3185_3393,0.05505663504136667
2026_3185_3394,0.8882406698455705
2026_3185_3395,0.01
2026_3185_3396,0.12740627943815128
2026_3185_3397,0.2529504744436347
2026_3185_3398,0.9112957227109952
2026_3185_3399,0.37689261001912694
2026_3185_3400,0.01
2026_3185_3401,0.2979275237902591
2026_3185_3402,0.5973084469678218
2026_3185_3403,0.031968981263800766
2026_3185_3404,0.49489241935992595
2026_3185_3405,0.19108551424527345
2026_3185_3406,0.5009686406250476
2026_3185_3407,0.2712723819900672
2026_3185_3408,0.5647398242916134
2026_3185_3409,0.33884385367913267
2026_3185_3410,0.5820332196055671
2026_3185_3411,0.8675876234085866
2026_3185_3412,0.6877934738585839
2026_3185_3413,0.3541133833411439
2026_3185_3414,0.13228166064453178
2026_3185_3415,0.6288364329370362
2026_3185_3416,0.4679804371170945
2026_3185_3417,0.01
2026_3185_3418,0.8560892598451706
2026_3185_3419,0.6457883229353034
2026_3185_3420,0.43658600349371046
2026_3185_3421,0.9370750783809719
2026_3185_3422,0.3266516572131925
2026_3185_3423,0.8787850686830752
2026_3185_3424,0.07087295009850782
2026_3185_3425,0.027147916819555043
2026_3185_3426,0.617963320888543
2026_3185_3427,0.3175339346933853
2026_3185_3428,0.1576183368080738
2026_3185_3429,0.7040913843744109
2026_3185_3430,0.6630523420203088
2026_3185_3431,0.544196624084722
2026_3185_3433,0.6963115084460771
2026_3185_3434,0.9189464227285316
2026_3185_3435,0.013843570197905553
2026_3185_3436,0.34342705521234196
2026_3185_3437,0.13572006070721696
2026_3185_3438,0.07783382141076987
2026_3185_3439,0.06311520269598964
2026_3185_3441,0.8879450259622512
2026_3185_3442,0.3185444282847248
2026_3185_3443,0.613432258179051
2026_3185_3444,0.7283074638861629
2026_3185_3447,0.8797728126102133
2026_3185_3448,0.22211498151773393
2026_3185_3449,0.03253998069320115
2026_3185_3450,0.6505928114132411
2026_3185_3451,0.5573129111427304
2026_3185_3452,0.013151629839411781
2026_3185_3453,0.289187392981797
2026_3185_3454,0.9224259352301895
2026_3185_3455,0.6070571928709181
2026_3185_3456,0.8013663042317266
2026_3185_3457,0.5606136727840071
2026_3185_3458,0.2551142271548603
2026_3185_3459,0.4405446620819781
2026_3185_3460,0.9039833641846227
2026_3185_3461,0.4779621190075347
2026_3185_3462,0.5274424976333343
2026_3185_3463,0.5869925237155683
2026_3185_3464,0.34420888767240376
2026_3185_3465,0.5687821888941909
2026_3185_3466,0.5182330322582677
2026_3185_3467,0.3424459167747691
2026_3185_3468,0.9561003952425258
2026_3185_3469,0.38455379119587674
2026_3185_3470,0.608583832298605
2026_3185_3471,0.604165502809496
2026_3185_3472,0.4833859158120945
2026_3185_3473,0.1969511157669642
2026_3185_3474,0.7462243802628441
2026_3185_3475,0.3224241559959771
2026_3185_3476,0.8532095799546252
2026_3185_3477,0.5811071293768656
2026_3185_3478,0.8867515060950745
2026_3185_3479,0.8625275125722459
2026_3185_3480,0.37970821349776573
2026_3185_3481,0.675085866862565
2026_3186_3187,0.25939518902030584
2026_3186_3188,0.7561554566019143
2026_3186_3189,0.4946843442449093
2026_3186_3190,0.5059205656324682
2026_3186_3191,0.6289822531559771
2026_3186_3192,0.5852155636332405
2026_3186_3193,0.05795779138977277
2026_3186_3194,0.6573741730060618
2026_3186_3195,0.07626573476608828
2026_3186_3196,0.1291887710983145
2026_3186_3197,0.8628704682542591
2026_3186_3198,0.3512647271052977
2026_3186_3199,0.1423630557326734
2026_3186_3200,0.43140786132136927
2026_3186_3201,0.314684779997205
2026_3186_3202,0.7779038241370182
2026_3186_3203,0.4449923025952446
2026_3186_3204,0.12629673614199738
2026_3186_3205,0.8284159146594993
2026_3186_3206,0.22127351362143835
2026_3186_3207,0.16196726104531167
2026_3186_3208,0.059595651740749586
2026_3186_3209,0.49169638809053384
2026_3186_3210,0.09906113023116835
2026_3186_3211,0.048325887840239334
2026_3186_3212,0.6194211206888605
2026_3186_3213,0.0727046639866131
2026_3186_3214,0.7289611417624677
2026_3186_3217,0.0851138833506374
2026_3186_3218,0.0911562197886266
2026_3186_3219,0.7760636158657899
2026_3186_3220,0.4905306022035058
2026_3186_3221,0.2065036223430759
2026_3186_3222,0.5219257691924063
2026_3186_3223,0.812918526926007
2026_3186_3224,0.4723248681046417
2026_3186_3225,0.3210118060353514
2026_3186_3226,0.10401018851153249
2026_3186_3227,0.19076780581741543
2026_3186_3228,0.01955783637470913
2026_3186_3229,0.20120038055252823
2026_3186_3230,0.5956737785868522
2026_3186_3231,0.13585053950096182
2026_3186_3232,0.7164446056731214
2026_3186_3233,0.7256918198075708
2026_3186_3234,0.01
2026_3186_3235,0.013697848185582725
2026_3186_3236,0.15869651166845025
2026_3186_3237,0.5056435565949785
2026_3186_3238,0.709315389592547
2026_3186_3239,0.590416504110935
2026_3186_3240,0.5256855776145835
2026_3186_3241,0.06160364497908946
2026_3186_3242,0.06473434574333319
2026_3186_3243,0.09974303834097187
2026_3186_3244,0.5556933988514081
2026_3186_3245,0.3106192156078031
2026_3186_3246,0.01
2026_3186_3247,0.38086486258054153
2026_3186_3248,0.7669792969411993
2026_3186_3249,0.29877465949389415
2026_3186_3250,0.5473261676868661
2026_3186_3251,0.12497508162740972
2026_3186_3252,0.5484432611450533
2026_3186_3253,0.8119235237924889
2026_3186_3254,0.6777247486003064
2026_3186_3255,0.5380860701028795
2026_3186_3256,0.10521591945162374
2026_3186_3257,0.01
2026_3186_3258,0.4706957036195759
2026_3186_3259,0.6774998568064574
2026_3186_3260,0.5957248135815099
2026_3186_3261,0.01
2026_3186_3262,0.9374687573882112
2026_3186_3263,0.1927589735146103
2026_3186_3264,0.7098655746338987
2026_3186_3265,0.7404622776048714
2026_3186_3266,0.049542720385759347
2026_3186_3267,0.34011246307599224
2026_3186_3268,0.01151182712942871
2026_3186_3269,0.10462010699811153
2026_3186_3270,0.369859023699164
2026_3186_3271,0.7359666370409272
2026_3186_3272,0.6298909351870594
2026_3186_3273,0.6690776503540103
2026_3186_3274,0.037863472077034346
2026_3186_3275,0.28939468794097734
2026_3186_3276,0.01
2026_3186_3277,0.015152361278468862
2026_3186_3278,0.010238908194456824
2026_3186_3279,0.018713865058362644
2026_3186_3280,0.07824041101934977
2026_3186_3281,0.08232455131238348
2026_3186_3282,0.6205365625775288
2026_3186_3283,0.11925423286976791
2026_3186_3284,0.5690578610892824
2026_3186_3285,0.4357141392412289
2026_3186_3286,0.18651827149237518
2026_3186_3287,0.4018409913061006
2026_3186_3288,0.9021343685963672
2026_3186_3290,0.9520000218410312
2026_3186_3291,0.6198982173601261
2026_3186_3292,0.28990424441780727
2026_3186_3293,0.2518081997699486
2026_3186_3294,0.25762582867788675
2026_3186_3295,0.035046468510033534
2026_3186_3296,0.7234628507559463
2026_3186_3297,0.45965540943915306
2026_3186_3298,0.09991955463597382
2026_3186_3299,0.7698779152022012
2026_3186_3300,0.9080348418324758
2026_3186_3301,0.019382256354644523
2026_3186_3303,0.9452222910157136
2026_3186_3304,0.06789305362822733
2026_3186_3305,0.5099864009159603
2026_3186_3306,0.5480103661963208
2026_3186_3307,0.1626014062148019
2026_3186_3308,0.4960550007529338
2026_3186_3309,0.9536233332611492
2026_3186_3310,0.9462582473303709
2026_3186_3311,0.6258077436366009
2026_3186_3312,0.6192446588811483
2026_3186_3313,0.41576909603743295
2026_3186_3314,0.01
2026_3186_3315,0.9002387328487534
2026_3186_3316,0.7421331974219927
2026_3186_3317,0.05114065908744714
2026_3186_3318,0.5922838637996835
2026_3186_3319,0.6827384872102271
2026_3186_3320,0.06576474356455381
2026_3186_3321,0.23117105561795956
2026_3186_3322,0.37661188014329167
2026_3186_3323,0.024297846876100357
2026_3186_3324,0.7315222181793156
2026_3186_3325,0.6246501145224145
2026_3186_3326,0.01267023697976114
2026_3186_3328,0.013457881754736912
2026_3186_3329,0.020020728097543218
2026_3186_3330,0.2413527617137812
2026_3186_3331,0.400722068839317
2026_3186_3332,0.04576951474350939
2026_3186_3333,0.08382872226550203
2026_3186_3334,0.40843334138560106
2026_3186_3335,0.13668357028985287
2026_3186_3336,0.11663139761936817
2026_3186_3337,0.21820814374706768
2026_3186_3338,0.3923164781295706
2026_3186_3339,0.1755505769155754
2026_3186_3340,0.8986366566142542
2026_3186_3341,0.9683456743410559
2026_3186_3342,0.9815956182670482
2026_3186_3343,0.06699218454811369
2026_3186_3344,0.34482414791374627
2026_3186_3345,0.12115171016621448
2026_3186_3346,0.06438094015083563
2026_3186_3347,0.39865320655758163
2026_3186_3348,0.049780920998219645
2026_3186_3349,0.13496617685783477
2026_3186_3350,0.04995109022104169
2026_3186_3351,0.8202721986222502
2026_3186_3352,0.28798099268771615
2026_3186_3353,0.388883516916016
2026_3186_3354,0.9638261758558264
2026_3186_3355,0.025761410815462342
2026_3186_3356,0.7586043468236071
2026_3186_3357,0.6255470362730425
2026_3186_3358,0.5376707697917813
2026_3186_3359,0.8776193801163374
2026_3186_3360,0.5608828090364453
2026_3186_3361,0.0526712320217623
2026_3186_3362,0.364943505000024
2026_3186_3363,0.8899662002999994
2026_3186_3364,0.27043540365634294
2026_3186_3365,0.1629652763005217
2026_3186_3367,0.9505868400891025
2026_3186_3368,0.6804753742622051
2026_3186_3369,0.5687274971248045
2026_3186_3370,0.9362890727145274
2026_3186_3371,0.22871113027965478
