ID,Pred
2026_3295_3442,0.9164824772363963
2026_3295_3443,0.95
2026_3295_3444,0.95
2026_3295_3447,0.95
2026_3295_3448,0.8847204996419112
2026_3295_3449,0.22147475522857324
2026_3295_3450,0.917217305242795
2026_3295_3451,0.95
2026_3295_3452,0.19267313752224816
2026_3295_3453,0.7475690460272918
2026_3295_3454,0.95
2026_3295_3455,0.9443720601549784
2026_3295_3456,0.95
2026_3295_3457,0.95
2026_3295_3458,0.7776078033248365
2026_3295_3459,0.9496322545547119
2026_3295_3460,0.95
2026_3295_3461,0.8723359809614257
2026_3295_3462,0.95
2026_3295_3463,0.95
2026_3295_3464,0.8716604342192268
2026_3295_3465,0.95
2026_3295_3466,0.95
2026_3295_3467,0.95
2026_3295_3468,0.95
2026_3295_3469,0.95
2026_3295_3470,0.95
2026_3295_3471,0.9174500333982907
2026_3295_3472,0.9449509045871556
2026_3295_3473,0.8777907015932936
2026_3295_3474,0.95
2026_3295_3475,0.9200374061381023
2026_3295_3476,0.95
2026_3295_3477,0.95
2026_3295_3478,0.95
2026_3295_3479,0.95
2026_3295_3480,0.95
2026_3295_3481,0.95
2026_3296_3297,0.11575832070172627
2026_3296_3298,0.05
2026_3296_3299,0.2769583281126027
2026_3296_3300,0.6415427879482103
2026_3296_3301,0.05
2026_3296_3303,0.6843663183352567
2026_3296_3304,0.05
2026_3296_3305,0.4185482906294276
2026_3296_3306,0.5241461751595844
2026_3296_3307,0.2272282362659668
2026_3296_3308,0.2086118704981419
2026_3296_3309,0.8003408623838776
2026_3296_3310,0.8040173669832429
2026_3296_3311,0.24553740973732927
2026_3296_3312,0.2723061046041916
2026_3296_3313,0.08305658868474053
2026_3296_3314,0.05
2026_3296_3315,0.538064097306536
2026_3296_3316,0.5806975387416418
2026_3296_3317,0.058676829063491795
2026_3296_3318,0.4059400456729862
2026_3296_3319,0.25797449791605065
2026_3296_3320,0.06121157142431792
2026_3296_3321,0.13180198155451772
2026_3296_3322,0.26145670881671534
2026_3296_3323,0.05
2026_3296_3324,0.41451594685999377
2026_3296_3325,0.2604318793990179
2026_3296_3326,0.05
2026_3296_3328,0.05
2026_3296_3329,0.05
2026_3296_3330,0.1126960742996965
2026_3296_3331,0.11847731270312017
2026_3296_3332,0.05
2026_3296_3333,0.08343861073926455
2026_3296_3334,0.13974935538106847
2026_3296_3335,0.15761346558621445
2026_3296_3336,0.05892423712032309
2026_3296_3337,0.11605669475932998
2026_3296_3338,0.4264156692168434
2026_3296_3339,0.07193885306629516
2026_3296_3340,0.5426776679033432
2026_3296_3341,0.8056339382836828
2026_3296_3342,0.9381439954240285
2026_3296_3343,0.05
2026_3296_3344,0.14567272601342504
2026_3296_3345,0.05
2026_3296_3346,0.05
2026_3296_3347,0.3362938265119554
2026_3296_3348,0.07550341286427661
2026_3296_3349,0.06397518187936095
2026_3296_3350,0.05
2026_3296_3351,0.5448001989453877
2026_3296_3352,0.45392423818138294
2026_3296_3353,0.2726479194548057
2026_3296_3354,0.9398610506153859
2026_3296_3355,0.05
2026_3296_3356,0.5215606258359059
2026_3296_3357,0.31426515502123886
2026_3296_3358,0.3244068889742915
2026_3296_3359,0.7321902585990141
2026_3296_3360,0.3417604436632604
2026_3296_3361,0.05
2026_3296_3362,0.2789075153912124
2026_3296_3363,0.6728804189614704
2026_3296_3364,0.26370597757937114
2026_3296_3365,0.05
2026_3296_3367,0.6748146828387034
2026_3296_3368,0.3464074146094335
2026_3296_3369,0.31601369113346167
2026_3296_3370,0.7867033881489442
2026_3296_3371,0.06998409732028321
2026_3296_3372,0.25014011825087074
2026_3296_3373,0.32900400385702855
2026_3296_3374,0.19944475969836561
2026_3296_3375,0.22425467769175922
2026_3296_3376,0.05
2026_3296_3377,0.10406224957899993
2026_3296_3378,0.059979218213280096
2026_3296_3379,0.2098758910790451
2026_3296_3380,0.7309681503684303
2026_3296_3381,0.26100226307365726
2026_3296_3382,0.2235671472627362
2026_3296_3384,0.5132176457187911
2026_3296_3385,0.05
2026_3296_3386,0.05
2026_3296_3387,0.11831867534996374
2026_3296_3388,0.09465732166929103
2026_3296_3389,0.5852494184473566
2026_3296_3390,0.1078944007714932
2026_3296_3391,0.06523640789545378
2026_3296_3392,0.33128291586277314
2026_3296_3393,0.05
2026_3296_3394,0.48270961814360636
2026_3296_3395,0.05
2026_3296_3396,0.08314974273261533
2026_3296_3397,0.06736057652320036
2026_3296_3398,0.5073515708499928
2026_3296_3399,0.21104228020369586
2026_3296_3400,0.05
2026_3296_3401,0.13627041350791422
2026_3296_3402,0.34009133780669487
2026_3296_3403,0.05
2026_3296_3404,0.453616358308901
2026_3296_3405,0.15392432767147612
2026_3296_3406,0.337870900081987
2026_3296_3407,0.05
2026_3296_3408,0.15613996413719994
2026_3296_3409,0.12455954976340398
2026_3296_3410,0.19715646948588852
2026_3296_3411,0.7315006862879033
2026_3296_3412,0.15034893265208382
2026_3296_3413,0.20545966104913332
2026_3296_3414,0.05609131278122068
2026_3296_3415,0.21172965466054566
2026_3296_3416,0.09619205644108464
2026_3296_3417,0.05
2026_3296_3418,0.6810875548536419
2026_3296_3419,0.16605842865268794
2026_3296_3420,0.442191326838288
2026_3296_3421,0.5368261143270092
2026_3296_3422,0.3621982754326565
2026_3296_3423,0.3897176288345155
2026_3296_3424,0.05
2026_3296_3425,0.05
2026_3296_3426,0.1594816805931693
2026_3296_3427,0.3870175837061613
2026_3296_3428,0.05625440913993418
2026_3296_3429,0.5635553091959207
2026_3296_3430,0.34754527183950246
2026_3296_3431,0.2382320958129484
2026_3296_3433,0.3367815454661622
2026_3296_3434,0.8576022105918485
2026_3296_3435,0.05
2026_3296_3436,0.08115604344923552
2026_3296_3437,0.05
2026_3296_3438,0.05
2026_3296_3439,0.05
2026_3296_3441,0.44344928401972905
2026_3296_3442,0.32380295261723135
2026_3296_3443,0.2753626553643722
2026_3296_3444,0.6659122330038878
2026_3296_3447,0.551238094051005
2026_3296_3448,0.10970011519045772
2026_3296_3449,0.05
2026_3296_3450,0.32315089274479725
2026_3296_3451,0.35670706450475387
2026_3296_3452,0.05
2026_3296_3453,0.11395583883539928
2026_3296_3454,0.6364593425894104
2026_3296_3455,0.32559525978208015
2026_3296_3456,0.27668437531443235
2026_3296_3457,0.6461549287046465
2026_3296_3458,0.1225947644150755
2026_3296_3459,0.358703733700535
2026_3296_3460,0.6810420245754483
2026_3296_3461,0.2664091709467775
2026_3296_3462,0.35261953029004794
2026_3296_3463,0.42145321138327513
2026_3296_3464,0.08754287481226841
2026_3296_3465,0.4467199701323581
2026_3296_3466,0.3848116533867423
2026_3296_3467,0.2691764480222564
2026_3296_3468,0.9147171371644294
2026_3296_3469,0.5087313163799062
2026_3296_3470,0.22584365653851313
2026_3296_3471,0.1805659926896142
2026_3296_3472,0.07094863839572696
2026_3296_3473,0.05
2026_3296_3474,0.7620445045199062
2026_3296_3475,0.14989785983806156
2026_3296_3476,0.3569215822570969
2026_3296_3477,0.4021654427888318
2026_3296_3478,0.715264533474363
2026_3296_3479,0.6870101004400208
2026_3296_3480,0.28608555144396214
2026_3296_3481,0.37579696165364196
2026_3297_3298,0.32133477963143353
2026_3297_3299,0.636277845475086
2026_3297_3300,0.9412207193941754
2026_3297_3301,0.05
2026_3297_3303,0.95
2026_3297_3304,0.05211948742884112
2026_3297_3305,0.6453793214947596
2026_3297_3306,0.7642758450017254
2026_3297_3307,0.22412666316337698
2026_3297_3308,0.7242549027641899
2026_3297_3309,0.95
2026_3297_3310,0.95
2026_3297_3311,0.7074782911828374
2026_3297_3312,0.7826344846865695
2026_3297_3313,0.30262508384262415
2026_3297_3314,0.05
2026_3297_3315,0.9436516439825224
2026_3297_3316,0.8954316986293294
2026_3297_3317,0.10364539806336097
2026_3297_3318,0.8602621412379997
2026_3297_3319,0.7516765456937757
2026_3297_3320,0.08644093777378463
2026_3297_3321,0.22366638749172763
2026_3297_3322,0.6969246330845579
2026_3297_3323,0.05
2026_3297_3324,0.7714964768018191
2026_3297_3325,0.6311050860173546
2026_3297_3326,0.05
2026_3297_3328,0.05
2026_3297_3329,0.05
2026_3297_3330,0.5633452660039274
2026_3297_3331,0.440397184081315
2026_3297_3332,0.05
2026_3297_3333,0.1970843346947282
2026_3297_3334,0.6772667210304503
2026_3297_3335,0.24462309317569075
2026_3297_3336,0.14890281039965966
2026_3297_3337,0.4323967823621252
2026_3297_3338,0.5755887543349305
2026_3297_3339,0.24050907249928044
2026_3297_3340,0.9296555404275095
2026_3297_3341,0.95
2026_3297_3342,0.95
2026_3297_3343,0.10087747269930263
2026_3297_3344,0.5042004470725886
2026_3297_3345,0.10609906035569483
2026_3297_3346,0.20942650027582688
2026_3297_3347,0.6600414222589501
2026_3297_3348,0.1370684020616781
2026_3297_3349,0.11616505349779627
2026_3297_3350,0.06877438429078846
2026_3297_3351,0.9296545067939888
2026_3297_3352,0.5455922676363778
2026_3297_3353,0.4224039117889718
2026_3297_3354,0.9362556594706617
2026_3297_3355,0.05
2026_3297_3356,0.8021548640484801
2026_3297_3357,0.7397846974999187
2026_3297_3358,0.615553811575217
2026_3297_3359,0.9116908671904148
2026_3297_3360,0.710240780228612
2026_3297_3361,0.1419032238382165
2026_3297_3362,0.4189295915238985
2026_3297_3363,0.911062307805325
2026_3297_3364,0.5766180120563031
2026_3297_3365,0.11688214312690817
2026_3297_3367,0.9439572401238719
2026_3297_3368,0.8382311166626719
2026_3297_3369,0.6772152901121744
2026_3297_3370,0.9371161769343699
2026_3297_3371,0.11737654665473632
2026_3297_3372,0.5449280481148611
2026_3297_3373,0.651976441410363
2026_3297_3374,0.5233819115467371
2026_3297_3375,0.6219768523555838
2026_3297_3376,0.05
2026_3297_3377,0.314330741088981
2026_3297_3378,0.08742961420991739
2026_3297_3379,0.4935100346230151
2026_3297_3380,0.6886221139479086
2026_3297_3381,0.646531711067588
2026_3297_3382,0.40955963602992457
2026_3297_3384,0.95
2026_3297_3385,0.14909235214481514
2026_3297_3386,0.0982457519140196
2026_3297_3387,0.6592266484290621
2026_3297_3388,0.20416277737027133
2026_3297_3389,0.8282375546353375
2026_3297_3390,0.05
2026_3297_3391,0.4481901876549624
2026_3297_3392,0.70760933155439
2026_3297_3393,0.08042796267930527
2026_3297_3394,0.9444149350668269
2026_3297_3395,0.05
2026_3297_3396,0.371199947006243
2026_3297_3397,0.1324367180823234
2026_3297_3398,0.9410864694640042
2026_3297_3399,0.4389333236548767
2026_3297_3400,0.05
2026_3297_3401,0.3716440379281962
2026_3297_3402,0.7202585716952357
2026_3297_3403,0.060793805830993974
2026_3297_3404,0.6328527584058263
2026_3297_3405,0.155201370053605
2026_3297_3406,0.8021409835041936
2026_3297_3407,0.3639664583198835
2026_3297_3408,0.4531401054827691
2026_3297_3409,0.2791448428452603
2026_3297_3410,0.43438807892499176
2026_3297_3411,0.9290412234583687
2026_3297_3412,0.5442534268229267
2026_3297_3413,0.4374047278164583
2026_3297_3414,0.3388845467213213
2026_3297_3415,0.5649438296741123
2026_3297_3416,0.22855811452361535
2026_3297_3417,0.05
2026_3297_3418,0.9186802721684155
2026_3297_3419,0.5909082258559012
2026_3297_3420,0.7416702844150018
2026_3297_3421,0.8500640507782768
2026_3297_3422,0.4592626952185169
2026_3297_3423,0.9378470196628034
2026_3297_3424,0.07432482625107996
2026_3297_3425,0.05
2026_3297_3426,0.5204819631938814
2026_3297_3427,0.2381710723557478
2026_3297_3428,0.10331897619226216
2026_3297_3429,0.8334840687539491
2026_3297_3430,0.692267532456309
2026_3297_3431,0.7968275891099328
2026_3297_3433,0.6895864207503409
2026_3297_3434,0.9478889065533509
2026_3297_3435,0.05
2026_3297_3436,0.309984341312998
2026_3297_3437,0.11513341867648837
2026_3297_3438,0.06438261376101861
2026_3297_3439,0.16492084506558202
2026_3297_3441,0.95
2026_3297_3442,0.41732011155421395
2026_3297_3443,0.55351818387278
2026_3297_3444,0.7082181503060022
2026_3297_3447,0.9303190413495785
2026_3297_3448,0.42894078214773057
2026_3297_3449,0.05
2026_3297_3450,0.6216487223004197
2026_3297_3451,0.7148030659127229
2026_3297_3452,0.05
2026_3297_3453,0.2708725981183863
2026_3297_3454,0.919459727304518
2026_3297_3455,0.7084372025912653
2026_3297_3456,0.5562107346728604
2026_3297_3457,0.6072607272781635
2026_3297_3458,0.1398391481749889
2026_3297_3459,0.5730551119280217
2026_3297_3460,0.9053324993482228
2026_3297_3461,0.6000105892851697
2026_3297_3462,0.6230693403487598
2026_3297_3463,0.8294593862668851
2026_3297_3464,0.20788308667068045
2026_3297_3465,0.6176039139225731
2026_3297_3466,0.6382228764072166
2026_3297_3467,0.5844547337796429
2026_3297_3468,0.9430985162533643
2026_3297_3469,0.8095658507725865
2026_3297_3470,0.3968960221104862
2026_3297_3471,0.7240873703100525
2026_3297_3472,0.2860520047540337
2026_3297_3473,0.4375783879039102
2026_3297_3474,0.8619534177966885
2026_3297_3475,0.33610314724892987
2026_3297_3476,0.7837000057995334
2026_3297_3477,0.5741317127425144
2026_3297_3478,0.9290474701635276
2026_3297_3479,0.9108943234463616
2026_3297_3480,0.5490246509901334
2026_3297_3481,0.7696839978947361
2026_3298_3299,0.8743581597906093
2026_3298_3300,0.95
2026_3298_3301,0.1189221066181973
2026_3298_3303,0.95
2026_3298_3304,0.08491394076932729
2026_3298_3305,0.9380706051762914
2026_3298_3306,0.930365396048707
2026_3298_3307,0.5106778601727409
2026_3298_3308,0.9209900518027253
2026_3298_3309,0.95
2026_3298_3310,0.95
2026_3298_3311,0.8894309018724024
2026_3298_3312,0.8222660921403401
2026_3298_3313,0.7259717667634991
2026_3298_3314,0.05
2026_3298_3315,0.95
2026_3298_3316,0.95
2026_3298_3317,0.48114794787390974
2026_3298_3318,0.95
2026_3298_3319,0.889957329448614
2026_3298_3320,0.49104233785515794
2026_3298_3321,0.7071559292935262
2026_3298_3322,0.8940973150893052
2026_3298_3323,0.05515275924635745
2026_3298_3324,0.95
2026_3298_3325,0.8655798009024962
2026_3298_3326,0.07123844238627372
2026_3298_3328,0.05
2026_3298_3329,0.1792721554693912
2026_3298_3330,0.6992627138994694
2026_3298_3331,0.7106138987451647
2026_3298_3332,0.13359267014556034
2026_3298_3333,0.24627563791707663
2026_3298_3334,0.8926513444866213
2026_3298_3335,0.6538343804474079
2026_3298_3336,0.4458639269679613
2026_3298_3337,0.7964831759041099
2026_3298_3338,0.9222034750200352
2026_3298_3339,0.5817145942638879
2026_3298_3340,0.95
2026_3298_3341,0.95
2026_3298_3342,0.95
2026_3298_3343,0.27790019056829557
2026_3298_3344,0.8024008566074928
2026_3298_3345,0.39062860474402744
2026_3298_3346,0.17191257006533872
2026_3298_3347,0.7381364588815715
2026_3298_3348,0.42361848110880884
2026_3298_3349,0.27072015771958363
2026_3298_3350,0.1715933997635708
2026_3298_3351,0.95
2026_3298_3352,0.9065135736921313
2026_3298_3353,0.8391712369533473
2026_3298_3354,0.95
2026_3298_3355,0.08093427044979115
2026_3298_3356,0.9277975673345891
2026_3298_3357,0.95
2026_3298_3358,0.8062421570705062
2026_3298_3359,0.9332508990331512
2026_3298_3360,0.95
2026_3298_3361,0.34389566431601065
2026_3298_3362,0.7472184219449695
2026_3298_3363,0.95
2026_3298_3364,0.728837342709293
2026_3298_3365,0.40761254241351863
2026_3298_3367,0.95
2026_3298_3368,0.8630687162629287
2026_3298_3369,0.95
2026_3298_3370,0.95
2026_3298_3371,0.3276389750176487
2026_3298_3372,0.7661050001010029
2026_3298_3373,0.9220707197318766
2026_3298_3374,0.780301655506096
2026_3298_3375,0.8866854529049755
2026_3298_3376,0.05
2026_3298_3377,0.6522092683237113
2026_3298_3378,0.44707489976653136
2026_3298_3379,0.893137934528457
2026_3298_3380,0.9409965265675418
2026_3298_3381,0.9160538831360592
2026_3298_3382,0.8451203391475448
2026_3298_3384,0.95
2026_3298_3385,0.44987600938338085
2026_3298_3386,0.27653555939014285
2026_3298_3387,0.9081561095952876
2026_3298_3388,0.6778648925036107
2026_3298_3389,0.95
2026_3298_3390,0.41821536138195875
2026_3298_3391,0.662096707621609
2026_3298_3392,0.8379095709483572
2026_3298_3393,0.1298691521631774
2026_3298_3394,0.95
2026_3298_3395,0.05
2026_3298_3396,0.6383878799317787
2026_3298_3397,0.42997247055326465
2026_3298_3398,0.95
2026_3298_3399,0.5685434814790764
2026_3298_3400,0.05
2026_3298_3401,0.5066525040692339
2026_3298_3402,0.9261193066699208
2026_3298_3403,0.17864262712641324
2026_3298_3404,0.9176412720014072
2026_3298_3405,0.6149285163267079
2026_3298_3406,0.8281656874117849
2026_3298_3407,0.48869945487331024
2026_3298_3408,0.7569003405710953
2026_3298_3409,0.5761104209389025
2026_3298_3410,0.9238933553033096
2026_3298_3411,0.95
2026_3298_3412,0.8776634953122606
2026_3298_3413,0.7961082458044701
2026_3298_3414,0.37822369267327305
2026_3298_3415,0.8965932791186121
2026_3298_3416,0.830404450483146
2026_3298_3417,0.05
2026_3298_3418,0.9179004675604794
2026_3298_3419,0.8795238614505095
2026_3298_3420,0.7491475945513906
2026_3298_3421,0.95
2026_3298_3422,0.5534792414691302
2026_3298_3423,0.95
2026_3298_3424,0.27420246592363184
2026_3298_3425,0.06532907816040563
2026_3298_3426,0.9171189124573665
2026_3298_3427,0.7912411781622659
2026_3298_3428,0.46259758951119423
2026_3298_3429,0.9312217841513748
2026_3298_3430,0.9249922726401124
2026_3298_3431,0.9443633329014476
2026_3298_3433,0.891662168806743
2026_3298_3434,0.95
2026_3298_3435,0.05
2026_3298_3436,0.4356696306748291
2026_3298_3437,0.19344583767949627
2026_3298_3438,0.11403656478550972
2026_3298_3439,0.34687893990264246
2026_3298_3441,0.95
2026_3298_3442,0.7708260736667506
2026_3298_3443,0.903682243031677
2026_3298_3444,0.9359196518023217
2026_3298_3447,0.95
2026_3298_3448,0.6539220226791703
2026_3298_3449,0.159490471668345
2026_3298_3450,0.80252951909957
2026_3298_3451,0.942960772693169
2026_3298_3452,0.05
2026_3298_3453,0.32177331300415063
2026_3298_3454,0.95
2026_3298_3455,0.9209086507188541
2026_3298_3456,0.7346460705881466
2026_3298_3457,0.95
2026_3298_3458,0.5836406118773853
2026_3298_3459,0.8014108253921134
2026_3298_3460,0.95
2026_3298_3461,0.8054233674779537
2026_3298_3462,0.9023555270769776
2026_3298_3463,0.95
2026_3298_3464,0.5054562369250765
2026_3298_3465,0.8154157326356742
2026_3298_3466,0.930396873507277
2026_3298_3467,0.8636424468250903
2026_3298_3468,0.95
2026_3298_3469,0.95
2026_3298_3470,0.922153227184521
2026_3298_3471,0.613799776839168
2026_3298_3472,0.8487084708015086
2026_3298_3473,0.37283813855094483
2026_3298_3474,0.95
2026_3298_3475,0.5713909015277352
2026_3298_3476,0.95
2026_3298_3477,0.9305515241253881
2026_3298_3478,0.95
2026_3298_3479,0.95
2026_3298_3480,0.8665649732539714
2026_3298_3481,0.9357604171345486
2026_3299_3300,0.7676345095251382
2026_3299_3301,0.05
2026_3299_3303,0.918361308525913
2026_3299_3304,0.09386525082444071
2026_3299_3305,0.5420383751222673
2026_3299_3306,0.35853039665155406
2026_3299_3307,0.33858216044646605
2026_3299_3308,0.5199857357819854
2026_3299_3309,0.7962016214290389
2026_3299_3310,0.95
2026_3299_3311,0.29963623908540005
2026_3299_3312,0.572144292353896
2026_3299_3313,0.3127237758968895
2026_3299_3314,0.05
2026_3299_3315,0.548435013595437
2026_3299_3316,0.7295669769903583
2026_3299_3317,0.18073152811480622
2026_3299_3318,0.7554544684919441
2026_3299_3319,0.4599606193332195
2026_3299_3320,0.07128496756698997
2026_3299_3321,0.2501522919054766
2026_3299_3322,0.7128868948965366
2026_3299_3323,0.05
2026_3299_3324,0.5874374729576441
2026_3299_3325,0.3945406658418573
2026_3299_3326,0.05
2026_3299_3328,0.05
2026_3299_3329,0.07136009384253661
2026_3299_3330,0.269559979805574
2026_3299_3331,0.34022634926648415
2026_3299_3332,0.05
2026_3299_3333,0.09198791696481594
2026_3299_3334,0.5713279329576098
2026_3299_3335,0.14436997743343546
2026_3299_3336,0.12652268554201324
2026_3299_3337,0.3419115728453712
2026_3299_3338,0.518888882622651
2026_3299_3339,0.1929232168082533
2026_3299_3340,0.6958660746502516
2026_3299_3341,0.8271281506712677
2026_3299_3342,0.95
2026_3299_3343,0.05
2026_3299_3344,0.43165035295806264
2026_3299_3345,0.10136094280541447
2026_3299_3346,0.12252086422245458
2026_3299_3347,0.6032672872301205
2026_3299_3348,0.13424039926003034
2026_3299_3349,0.05844991117943149
2026_3299_3350,0.05
2026_3299_3351,0.6500623406793256
2026_3299_3352,0.5656147157558911
2026_3299_3353,0.5718090389485698
2026_3299_3354,0.8965482461372407
2026_3299_3355,0.06319148089681045
2026_3299_3356,0.5800948764754952
2026_3299_3357,0.5840631871247287
