ID,Pred
2026_3306_3341,0.9394799208540336
2026_3306_3342,0.9762805485022162
2026_3306_3343,0.04368467634895353
2026_3306_3344,0.3742376031581556
2026_3306_3345,0.06705633856617356
2026_3306_3346,0.06070088489389698
2026_3306_3347,0.39268226611484514
2026_3306_3348,0.038844861739214843
2026_3306_3349,0.048417708285166304
2026_3306_3350,0.034950048590778285
2026_3306_3351,0.7278346201889236
2026_3306_3352,0.3312498539095297
2026_3306_3353,0.33204286020882723
2026_3306_3354,0.8217735795983607
2026_3306_3355,0.03032480748705467
2026_3306_3356,0.3778353696334705
2026_3306_3357,0.6116021731762044
2026_3306_3358,0.4151566204480035
2026_3306_3359,0.7776063303357515
2026_3306_3360,0.6252904636243695
2026_3306_3361,0.03173564705306165
2026_3306_3362,0.5143624780729616
2026_3306_3363,0.833424915392388
2026_3306_3364,0.41245343507347954
2026_3306_3365,0.13759736613316748
2026_3306_3367,0.7296408782878728
2026_3306_3368,0.7154671664077814
2026_3306_3369,0.6812382860910161
2026_3306_3370,0.9319941867881814
2026_3306_3371,0.05956906722041579
2026_3306_3372,0.6801327970837464
2026_3306_3373,0.6500160634367063
2026_3306_3374,0.2799849959395139
2026_3306_3375,0.24262763981292162
2026_3306_3376,0.01
2026_3306_3377,0.07318115359089185
2026_3306_3378,0.06688549221344862
2026_3306_3379,0.19359821490438428
2026_3306_3380,0.6939381002214671
2026_3306_3381,0.4274058003699623
2026_3306_3382,0.33116560332226996
2026_3306_3384,0.8110387315289804
2026_3306_3385,0.10737579398442179
2026_3306_3386,0.04243070369150474
2026_3306_3387,0.54187908029222
2026_3306_3388,0.2466383571354198
2026_3306_3389,0.6622509778869975
2026_3306_3390,0.03330139983441289
2026_3306_3391,0.09537884423069756
2026_3306_3392,0.566683478225633
2026_3306_3393,0.04772533210516587
2026_3306_3394,0.835871098609122
2026_3306_3395,0.01
2026_3306_3396,0.2362186970495434
2026_3306_3397,0.11924249481789416
2026_3306_3398,0.7629074196458379
2026_3306_3399,0.4032301268758111
2026_3306_3400,0.01
2026_3306_3401,0.17282452841382026
2026_3306_3402,0.5673307753678803
2026_3306_3403,0.024073624931099453
2026_3306_3404,0.5478776514209633
2026_3306_3405,0.0513176823507316
2026_3306_3406,0.25529015691313034
2026_3306_3407,0.08659514325647102
2026_3306_3408,0.30472254199822174
2026_3306_3409,0.1198220081822193
2026_3306_3410,0.3708925021792452
2026_3306_3411,0.6850804445261831
2026_3306_3412,0.511330786773209
2026_3306_3413,0.3532837357151159
2026_3306_3414,0.19069263379195323
2026_3306_3415,0.5855761916206985
2026_3306_3416,0.1892401728597718
2026_3306_3417,0.01
2026_3306_3418,0.8590124522452318
2026_3306_3419,0.3076369429538754
2026_3306_3420,0.4965325450149824
2026_3306_3421,0.7916729749271167
2026_3306_3422,0.5695166724460817
2026_3306_3423,0.5719923500028158
2026_3306_3424,0.03578584259193987
2026_3306_3425,0.0338517600065156
2026_3306_3426,0.45498543437665784
2026_3306_3427,0.16902904003061583
2026_3306_3428,0.05259736145903783
2026_3306_3429,0.4947565457849357
2026_3306_3430,0.590364812245423
2026_3306_3431,0.6301224208859639
2026_3306_3433,0.4752261238964432
2026_3306_3434,0.9274900102355648
2026_3306_3435,0.01
2026_3306_3436,0.1213058250033267
2026_3306_3437,0.030830398431709455
2026_3306_3438,0.04520584145699563
2026_3306_3439,0.057049303045939824
2026_3306_3441,0.8387029977223669
2026_3306_3442,0.3449165013543423
2026_3306_3443,0.44651053914871236
2026_3306_3444,0.5474506704718414
2026_3306_3447,0.7509328835844278
2026_3306_3448,0.1224397730770912
2026_3306_3449,0.01324483351653155
2026_3306_3450,0.16611664637920542
2026_3306_3451,0.4393571004087637
2026_3306_3452,0.01
2026_3306_3453,0.060646100989443355
2026_3306_3454,0.6720529839889933
2026_3306_3455,0.3430776603254745
2026_3306_3456,0.2829707073330032
2026_3306_3457,0.6713678341874569
2026_3306_3458,0.1625461260381491
2026_3306_3459,0.30033627752512343
2026_3306_3460,0.8486888441487095
2026_3306_3461,0.2578939147694115
2026_3306_3462,0.6013946711484417
2026_3306_3463,0.595840049830108
2026_3306_3464,0.07595683852858193
2026_3306_3465,0.5570200524449292
2026_3306_3466,0.4764923818837191
2026_3306_3467,0.5269921569955183
2026_3306_3468,0.9289065026057232
2026_3306_3469,0.7494099681005516
2026_3306_3470,0.3986128351170968
2026_3306_3471,0.4069784674600229
2026_3306_3472,0.18704495682766353
2026_3306_3473,0.17141238967745748
2026_3306_3474,0.7603523455893398
2026_3306_3475,0.42557364512367474
2026_3306_3476,0.7840622112944438
2026_3306_3477,0.5215190577809107
2026_3306_3478,0.6483387016374285
2026_3306_3479,0.6794006519836993
2026_3306_3480,0.6306556687114527
2026_3306_3481,0.6907705269125172
2026_3307_3308,0.9588920055506558
2026_3307_3309,0.9872815038633631
2026_3307_3310,0.984210548152969
2026_3307_3311,0.9316424277341442
2026_3307_3312,0.76468035937127
2026_3307_3313,0.631541306251239
2026_3307_3314,0.024335234046432244
2026_3307_3315,0.9785829439820293
2026_3307_3316,0.9753545934627601
2026_3307_3317,0.6514372543771042
2026_3307_3318,0.9127127873309189
2026_3307_3319,0.830162037683285
2026_3307_3320,0.3123257496313789
2026_3307_3321,0.7416090959030323
2026_3307_3322,0.8359167779714007
2026_3307_3323,0.049250334135014805
2026_3307_3324,0.9603373420343508
2026_3307_3325,0.8396238407024584
2026_3307_3326,0.035501636829090855
2026_3307_3328,0.014058199349213655
2026_3307_3329,0.045161422144340616
2026_3307_3330,0.9007992102900406
2026_3307_3331,0.7486214956083641
2026_3307_3332,0.15011076859158998
2026_3307_3333,0.2652727061953861
2026_3307_3334,0.9058913111136508
2026_3307_3335,0.8055214988611318
2026_3307_3336,0.4442020953370204
2026_3307_3337,0.7087783075829988
2026_3307_3338,0.8514351331474739
2026_3307_3339,0.5064984734993002
2026_3307_3340,0.9609967974805641
2026_3307_3341,0.9866646648108872
2026_3307_3342,0.99
2026_3307_3343,0.08365665050146251
2026_3307_3344,0.6708557926933528
2026_3307_3345,0.4711294537573249
2026_3307_3346,0.38537921317408097
2026_3307_3347,0.884456363539204
2026_3307_3348,0.5954178368760734
2026_3307_3349,0.49608712927845855
2026_3307_3350,0.1780013761035673
2026_3307_3351,0.9725448730870822
2026_3307_3352,0.9055467792005889
2026_3307_3353,0.8187288110042586
2026_3307_3354,0.99
2026_3307_3355,0.15556666034845826
2026_3307_3356,0.942375493391943
2026_3307_3357,0.9723659777710142
2026_3307_3358,0.7749951337939311
2026_3307_3359,0.9012326007786223
2026_3307_3360,0.9476776784266493
2026_3307_3361,0.4557212226229512
2026_3307_3362,0.9351344321628499
2026_3307_3363,0.9780147093520906
2026_3307_3364,0.6539187672535215
2026_3307_3365,0.22258194581615323
2026_3307_3367,0.9869602762682597
2026_3307_3368,0.9063236049093263
2026_3307_3369,0.9168525131097649
2026_3307_3370,0.979134053874306
2026_3307_3371,0.33373865861402574
2026_3307_3372,0.744333283670687
2026_3307_3373,0.9302798691416688
2026_3307_3374,0.7960056465417447
2026_3307_3375,0.8683913549892154
2026_3307_3376,0.01
2026_3307_3377,0.6818648928083215
2026_3307_3378,0.194754357656193
2026_3307_3379,0.9197284622523068
2026_3307_3380,0.8682898129466833
2026_3307_3381,0.8104726594109866
2026_3307_3382,0.8491333454241705
2026_3307_3384,0.9841852881093169
2026_3307_3385,0.3051373286031779
2026_3307_3386,0.3896345879739619
2026_3307_3387,0.9430404556943208
2026_3307_3388,0.8707757636670955
2026_3307_3389,0.9547629018186885
2026_3307_3390,0.08015636030042567
2026_3307_3391,0.6110429283777185
2026_3307_3392,0.8256810559928086
2026_3307_3393,0.24718842497895233
2026_3307_3394,0.9876754533868197
2026_3307_3395,0.023529223149529346
2026_3307_3396,0.5734990169954581
2026_3307_3397,0.18442370312286546
2026_3307_3398,0.9848949795621398
2026_3307_3399,0.7837716783412064
2026_3307_3400,0.01
2026_3307_3401,0.49892998945203876
2026_3307_3402,0.9637234332335615
2026_3307_3403,0.05572312915099979
2026_3307_3404,0.9159293279252543
2026_3307_3405,0.5915919420257659
2026_3307_3406,0.863646510821774
2026_3307_3407,0.3130057895813959
2026_3307_3408,0.8954822655407803
2026_3307_3409,0.6464289248876058
2026_3307_3410,0.9479301358694581
2026_3307_3411,0.9843730164369285
2026_3307_3412,0.8402052452149555
2026_3307_3413,0.6270188616543149
2026_3307_3414,0.4358795878781795
2026_3307_3415,0.9288015610875502
2026_3307_3416,0.8342576914582593
2026_3307_3417,0.01
2026_3307_3418,0.9764810970992076
2026_3307_3419,0.6926263382928887
2026_3307_3420,0.7671408366243633
2026_3307_3421,0.9806598607976349
2026_3307_3422,0.8103619347541197
2026_3307_3423,0.9823782895823439
2026_3307_3424,0.3961432132114178
2026_3307_3425,0.06406782588714029
2026_3307_3426,0.9563251396524876
2026_3307_3427,0.7161577791020659
2026_3307_3428,0.37093953251574663
2026_3307_3429,0.9361402122946351
2026_3307_3430,0.852512371370669
2026_3307_3431,0.9230413408759456
2026_3307_3433,0.9544660221641064
2026_3307_3434,0.9890145590059152
2026_3307_3435,0.02798882873281614
2026_3307_3436,0.6126655582824668
2026_3307_3437,0.09448006149593477
2026_3307_3438,0.1034070122950014
2026_3307_3439,0.2868065582021786
2026_3307_3441,0.9849599073967092
2026_3307_3442,0.827126284323729
2026_3307_3443,0.8989656297322318
2026_3307_3444,0.914424321095314
2026_3307_3447,0.9815808120960853
2026_3307_3448,0.6292560627625293
2026_3307_3449,0.19957990789761515
2026_3307_3450,0.8712812383652858
2026_3307_3451,0.9430080007200732
2026_3307_3452,0.05071069833433003
2026_3307_3453,0.4002437777421628
2026_3307_3454,0.9717764845047869
2026_3307_3455,0.9250975662445113
2026_3307_3456,0.8521230784384339
2026_3307_3457,0.9695824026338133
2026_3307_3458,0.49142031585916524
2026_3307_3459,0.868071746290784
2026_3307_3460,0.9537442480327752
2026_3307_3461,0.7762421006037256
2026_3307_3462,0.7996722975887784
2026_3307_3463,0.96252959208539
2026_3307_3464,0.588146603289342
2026_3307_3465,0.45795594469995665
2026_3307_3466,0.9442276755127179
2026_3307_3467,0.8724288768167734
2026_3307_3468,0.9759097835037321
2026_3307_3469,0.9302457230623797
2026_3307_3470,0.926416727771226
2026_3307_3471,0.8442273695803129
2026_3307_3472,0.9045906715660751
2026_3307_3473,0.5167107455348454
2026_3307_3474,0.9710174475010689
2026_3307_3475,0.6896682828563292
2026_3307_3476,0.9714980173126032
2026_3307_3477,0.8878123030453519
2026_3307_3478,0.985644839475277
2026_3307_3479,0.9590719863271091
2026_3307_3480,0.8557883708997016
2026_3307_3481,0.9656380042813488
2026_3308_3309,0.7972142321396777
2026_3308_3310,0.8272435532394915
2026_3308_3311,0.45303146682551054
2026_3308_3312,0.27501632016117444
2026_3308_3313,0.23127398651770387
2026_3308_3314,0.01
2026_3308_3315,0.6292642942233447
2026_3308_3316,0.5668200198245132
2026_3308_3317,0.07763156157233962
2026_3308_3318,0.5372255575759631
2026_3308_3319,0.42604337702877126
2026_3308_3320,0.12083833192129406
2026_3308_3321,0.12239680200321601
2026_3308_3322,0.3247773989054819
2026_3308_3323,0.010363715188870172
2026_3308_3324,0.5917529877099007
2026_3308_3325,0.36433553162635046
2026_3308_3326,0.01
2026_3308_3328,0.015278022671867342
2026_3308_3329,0.011773114813512146
2026_3308_3330,0.2703359418197676
2026_3308_3331,0.07922384171021223
2026_3308_3332,0.02890019235279387
2026_3308_3333,0.03059421898556579
2026_3308_3334,0.21413292698825384
2026_3308_3335,0.1140430446284366
2026_3308_3336,0.055327246307962305
2026_3308_3337,0.12575874111195723
2026_3308_3338,0.24644676713743838
2026_3308_3339,0.13681449982027266
2026_3308_3340,0.7608294810031466
2026_3308_3341,0.8272318299740132
2026_3308_3342,0.9524839319673447
2026_3308_3343,0.014345809109844447
2026_3308_3344,0.09652777295086656
2026_3308_3345,0.03366114853855906
2026_3308_3346,0.11187345930226397
2026_3308_3347,0.2570176537267349
2026_3308_3348,0.11768414705301436
2026_3308_3349,0.06889050935634307
2026_3308_3350,0.046043722665179615
2026_3308_3351,0.6825987075461641
2026_3308_3352,0.4070047612866342
2026_3308_3353,0.15940220799539856
2026_3308_3354,0.9230131673297226
2026_3308_3355,0.045964332188947334
2026_3308_3356,0.2829922043832749
2026_3308_3357,0.5490643224657554
2026_3308_3358,0.37001995258761944
2026_3308_3359,0.6977737042537684
2026_3308_3360,0.43878852230084703
2026_3308_3361,0.10376207989522626
2026_3308_3362,0.34799837368253134
2026_3308_3363,0.6542725650378581
2026_3308_3364,0.3513758530320821
2026_3308_3365,0.10879469700245437
2026_3308_3367,0.6698618984179636
2026_3308_3368,0.28566194178862764
2026_3308_3369,0.3947962635045331
2026_3308_3370,0.9046200387980502
2026_3308_3371,0.03240853485215708
2026_3308_3372,0.24232632569121754
2026_3308_3373,0.6012790615856591
2026_3308_3374,0.28428433291194544
2026_3308_3375,0.15164117522420167
2026_3308_3376,0.01
2026_3308_3377,0.07833940290704164
2026_3308_3378,0.05363162336200667
2026_3308_3379,0.14014065858178762
2026_3308_3380,0.6167491927653612
2026_3308_3381,0.1937702211293245
2026_3308_3382,0.4147366017512673
2026_3308_3384,0.806676835827958
2026_3308_3385,0.10554301746089984
2026_3308_3386,0.08942099437379476
2026_3308_3387,0.2772337165058477
2026_3308_3388,0.14184227363092236
2026_3308_3389,0.7393561652875319
2026_3308_3390,0.03581890382376431
2026_3308_3391,0.09801186590294388
2026_3308_3392,0.4213216876203571
2026_3308_3393,0.035585495229837304
2026_3308_3394,0.7941068978558524
2026_3308_3395,0.010173485266958724
2026_3308_3396,0.08584197856150363
2026_3308_3397,0.06727841430366113
2026_3308_3398,0.7999131722839342
2026_3308_3399,0.34484180007831616
2026_3308_3400,0.01
2026_3308_3401,0.09488343342838935
2026_3308_3402,0.3192544151532118
2026_3308_3403,0.017684835998413438
2026_3308_3404,0.3129017724448259
2026_3308_3405,0.24118641489725695
2026_3308_3406,0.12818763777830355
2026_3308_3407,0.08442151044300879
2026_3308_3408,0.19565479742664615
2026_3308_3409,0.2667757196014452
2026_3308_3410,0.16201228230880493
2026_3308_3411,0.7714013585740634
2026_3308_3412,0.1738211409710826
2026_3308_3413,0.3278930127335768
2026_3308_3414,0.11014482359550895
2026_3308_3415,0.2442247068863931
2026_3308_3416,0.3173730833523132
2026_3308_3417,0.01
2026_3308_3418,0.7099463639331851
2026_3308_3419,0.12189335528484302
2026_3308_3420,0.4411332919408232
2026_3308_3421,0.7482197529266453
2026_3308_3422,0.20264029720291454
2026_3308_3423,0.6823166601157404
2026_3308_3424,0.141296866351203
2026_3308_3425,0.018662519254010163
2026_3308_3426,0.46972288297794107
2026_3308_3427,0.36345715062866174
2026_3308_3428,0.27096223926454005
2026_3308_3429,0.38318887584792716
2026_3308_3430,0.5381248470271451
2026_3308_3431,0.5106150307201677
2026_3308_3433,0.682920667707001
2026_3308_3434,0.913325028048934
2026_3308_3435,0.01
2026_3308_3436,0.20373712111389253
2026_3308_3437,0.03940357046095514
2026_3308_3438,0.04204828761836051
2026_3308_3439,0.11730735058963987
2026_3308_3441,0.7975854941760632
2026_3308_3442,0.4226133322537892
2026_3308_3443,0.15603056393206013
2026_3308_3444,0.6831871784154414
2026_3308_3447,0.7389804245768632
2026_3308_3448,0.069563336638916
2026_3308_3449,0.014350942231315075
2026_3308_3450,0.29727229537096916
2026_3308_3451,0.44126068349838565
2026_3308_3452,0.016926001303715025
2026_3308_3453,0.20722212556797076
2026_3308_3454,0.7008151132157582
2026_3308_3455,0.6404341571156151
2026_3308_3456,0.10609197479576539
2026_3308_3457,0.5653166695455377
2026_3308_3458,0.050754200975143604
2026_3308_3459,0.2797314763958028
2026_3308_3460,0.3860565469994304
2026_3308_3461,0.45522645087438013
2026_3308_3462,0.4730120202939264
2026_3308_3463,0.6594469905186875
2026_3308_3464,0.12447825086326675
2026_3308_3465,0.5204304054371967
2026_3308_3466,0.24230999145757948
2026_3308_3467,0.1617446918813908
2026_3308_3468,0.8806700146663348
2026_3308_3469,0.6121975834753253
2026_3308_3470,0.5805101648757351
2026_3308_3471,0.3396776581775725
2026_3308_3472,0.08205289017769647
2026_3308_3473,0.12192229753251352
2026_3308_3474,0.8381730598520709
2026_3308_3475,0.10524232782057458
2026_3308_3476,0.644775983989575
2026_3308_3477,0.3050078050630965
2026_3308_3478,0.8107913768920104
2026_3308_3479,0.4273676395227641
2026_3308_3480,0.528978407873146
2026_3308_3481,0.5173353249701558
2026_3309_3310,0.7491551957800332
2026_3309_3311,0.2723685500040732
2026_3309_3312,0.25060701306760613
2026_3309_3313,0.11135638295897614
2026_3309_3314,0.01
2026_3309_3315,0.2534969595362786
2026_3309_3316,0.15722992630364935
2026_3309_3317,0.01830163465342323
2026_3309_3318,0.3569581941648798
2026_3309_3319,0.05401384813485642
2026_3309_3320,0.033173420383805025
2026_3309_3321,0.10069480925645541
2026_3309_3322,0.1878750712560275
2026_3309_3323,0.01451955675516315
2026_3309_3324,0.11292570787776424
2026_3309_3325,0.15981431485381137
2026_3309_3326,0.01
2026_3309_3328,0.01
2026_3309_3329,0.01
2026_3309_3330,0.043820918560487435
2026_3309_3331,0.050036008463578155
2026_3309_3332,0.01758661916160594
2026_3309_3333,0.02733824525157021
2026_3309_3334,0.19251163038976316
2026_3309_3335,0.04145875143207346
2026_3309_3336,0.06215618024371259
2026_3309_3337,0.07628058388279528
2026_3309_3338,0.22613733212039686
2026_3309_3339,0.05831852604503724
2026_3309_3340,0.4655082675115559
2026_3309_3341,0.6414486686757256
2026_3309_3342,0.5724983140475169
2026_3309_3343,0.011885574473946427
2026_3309_3344,0.08651830317283851
2026_3309_3345,0.03177291001729496
2026_3309_3346,0.03513973418638579
2026_3309_3347,0.2748126169986954
2026_3309_3348,0.031361196478689984
2026_3309_3349,0.05034700820713663
2026_3309_3350,0.024034458674786072
2026_3309_3351,0.4745585445610564
2026_3309_3352,0.3483247291960337
2026_3309_3353,0.22199874517990253
2026_3309_3354,0.8342917247203632
2026_3309_3355,0.01895372621824361
2026_3309_3356,0.1030386936742694
2026_3309_3357,0.26743587314179784
2026_3309_3358,0.23088614371887428
2026_3309_3359,0.3554777259458119
2026_3309_3360,0.24946610685058815
2026_3309_3361,0.02224665482743178
2026_3309_3362,0.07131531800125045
2026_3309_3363,0.7283190885791863
2026_3309_3364,0.16926368447045306
2026_3309_3365,0.021377101597167644
2026_3309_3367,0.27657244328836517
2026_3309_3368,0.1816126040242602
2026_3309_3369,0.4657885219066074
2026_3309_3370,0.8252102516974896
2026_3309_3371,0.012948719385605255
2026_3309_3372,0.17955761703400425
2026_3309_3373,0.36449599190850274
2026_3309_3374,0.1039265884912951
2026_3309_3375,0.09149855808781016
2026_3309_3376,0.01
2026_3309_3377,0.07298924148275478
2026_3309_3378,0.019371339082006063
2026_3309_3379,0.062471739169979
2026_3309_3380,0.4820222290219732
2026_3309_3381,0.10363295027912589
2026_3309_3382,0.08248736291696518
2026_3309_3384,0.7169069552060078
2026_3309_3385,0.08289108874349842
2026_3309_3386,0.013099367856081838
2026_3309_3387,0.38125935103804726
2026_3309_3388,0.08643353983120709
2026_3309_3389,0.39000378886121123
2026_3309_3390,0.01
2026_3309_3391,0.04826200929533837
2026_3309_3392,0.166522631818688
2026_3309_3393,0.017054529685042494
2026_3309_3394,0.3663976004799461
2026_3309_3395,0.01
2026_3309_3396,0.04967118078087694
2026_3309_3397,0.02941049098230318
2026_3309_3398,0.41645607851180233
2026_3309_3399,0.11787827220319792
2026_3309_3400,0.01
2026_3309_3401,0.0287881671233581
2026_3309_3402,0.17391102321933197
2026_3309_3403,0.015066896338000397
2026_3309_3404,0.2831423936936879
2026_3309_3405,0.12239474169268771
