ID,Pred
2026_3270_3323,0.10067254744667699
2026_3270_3324,0.8927546725241746
2026_3270_3325,0.8705043114344351
2026_3270_3326,0.06531707770948852
2026_3270_3328,0.14439288505591222
2026_3270_3329,0.3823926716277278
2026_3270_3330,0.8579437038797557
2026_3270_3331,0.7901470342992903
2026_3270_3332,0.2042339948456272
2026_3270_3333,0.2716575433484431
2026_3270_3334,0.8663050756393138
2026_3270_3335,0.6656480566338687
2026_3270_3336,0.46642880904973516
2026_3270_3337,0.6895508900303642
2026_3270_3338,0.8679420696215575
2026_3270_3339,0.645502461903664
2026_3270_3340,0.9359058873938914
2026_3270_3341,0.9433043391960678
2026_3270_3342,0.9348470385386277
2026_3270_3343,0.309054559701722
2026_3270_3344,0.7531403420740247
2026_3270_3345,0.5484624698399065
2026_3270_3346,0.3872070132356504
2026_3270_3347,0.9014700268023026
2026_3270_3348,0.49588650050024985
2026_3270_3349,0.6153240855449565
2026_3270_3350,0.5494746097359661
2026_3270_3351,0.9224503068682489
2026_3270_3352,0.7073608356240678
2026_3270_3353,0.8198452726231061
2026_3270_3354,0.9644461874289398
2026_3270_3355,0.34790908817167643
2026_3270_3356,0.8756746699513865
2026_3270_3357,0.9037475388164512
2026_3270_3358,0.8116263237704131
2026_3270_3359,0.9478210444602909
2026_3270_3360,0.8936348626346423
2026_3270_3361,0.3344235623809749
2026_3270_3362,0.8821304998807612
2026_3270_3363,0.9284935793649217
2026_3270_3364,0.7464018572891629
2026_3270_3365,0.30881037690333213
2026_3270_3367,0.9070007657230186
2026_3270_3368,0.9192675787602765
2026_3270_3369,0.9196404554783596
2026_3270_3370,0.9517618946571225
2026_3270_3371,0.3620604392888348
2026_3270_3372,0.8793534021431664
2026_3270_3373,0.8596321615574836
2026_3270_3374,0.6995584946025369
2026_3270_3375,0.7660239649692256
2026_3270_3376,0.014984623022124305
2026_3270_3377,0.7390226506726041
2026_3270_3378,0.1989594611729623
2026_3270_3379,0.8526151722587619
2026_3270_3380,0.9392402702747649
2026_3270_3381,0.6069506382656299
2026_3270_3382,0.82562502017106
2026_3270_3384,0.9595924627991075
2026_3270_3385,0.3748535399854451
2026_3270_3386,0.3954737520872114
2026_3270_3387,0.858596762120734
2026_3270_3388,0.7743623311228215
2026_3270_3389,0.9170790907032785
2026_3270_3390,0.21129135614160996
2026_3270_3391,0.8331773944380519
2026_3270_3392,0.8749563764886186
2026_3270_3393,0.4669866462526766
2026_3270_3394,0.9258482464595041
2026_3270_3395,0.06227274225173848
2026_3270_3396,0.6870104981919938
2026_3270_3397,0.46940322866102924
2026_3270_3398,0.9299985158871651
2026_3270_3399,0.8662228356310794
2026_3270_3400,0.017590361693523644
2026_3270_3401,0.6133286478811476
2026_3270_3402,0.8463921436899491
2026_3270_3403,0.30102172310335323
2026_3270_3404,0.9290228629117905
2026_3270_3405,0.53357688169525
2026_3270_3406,0.8740393073755021
2026_3270_3407,0.34479342682143077
2026_3270_3408,0.7557470614628119
2026_3270_3409,0.6380557405866052
2026_3270_3410,0.8959645486937009
2026_3270_3411,0.8826747164521441
2026_3270_3412,0.8340865271326713
2026_3270_3413,0.7454187168880296
2026_3270_3414,0.7561350855077075
2026_3270_3415,0.9173866117601179
2026_3270_3416,0.6483763819042734
2026_3270_3417,0.015537557018590387
2026_3270_3418,0.9131570665834632
2026_3270_3419,0.8050859101006963
2026_3270_3420,0.8683679998068449
2026_3270_3421,0.9146016089990305
2026_3270_3422,0.8858290812297307
2026_3270_3423,0.915295851262833
2026_3270_3424,0.4763107864660933
2026_3270_3425,0.2135197788302014
2026_3270_3426,0.9029696292308484
2026_3270_3427,0.8117668585391483
2026_3270_3428,0.5165140724154165
2026_3270_3429,0.9038737271294554
2026_3270_3430,0.8985159572156431
2026_3270_3431,0.876679973407572
2026_3270_3433,0.7822396861810923
2026_3270_3434,0.9273456259292343
2026_3270_3435,0.030068098955063564
2026_3270_3436,0.6207832620840181
2026_3270_3437,0.3019713339648927
2026_3270_3438,0.2533266791765494
2026_3270_3439,0.3825906920153324
2026_3270_3441,0.9181383465016207
2026_3270_3442,0.6603896096141009
2026_3270_3443,0.8663653317191913
2026_3270_3444,0.8491701720967132
2026_3270_3447,0.948428386493781
2026_3270_3448,0.7314558170644306
2026_3270_3449,0.1393415330354071
2026_3270_3450,0.6941733089069362
2026_3270_3451,0.9045041194994138
2026_3270_3452,0.15292318302402308
2026_3270_3453,0.5665123089355665
2026_3270_3454,0.9336134803325015
2026_3270_3455,0.8612153220340272
2026_3270_3456,0.8043408181797022
2026_3270_3457,0.9019046183056895
2026_3270_3458,0.6236252735938912
2026_3270_3459,0.7277937093636785
2026_3270_3460,0.9294638482727807
2026_3270_3461,0.7923594523131665
2026_3270_3462,0.7285081518170494
2026_3270_3463,0.8939698141456419
2026_3270_3464,0.7765919371322715
2026_3270_3465,0.7552882044841351
2026_3270_3466,0.9076331174469162
2026_3270_3467,0.8841186950598887
2026_3270_3468,0.8866581028827674
2026_3270_3469,0.9426678842238836
2026_3270_3470,0.9198369260639875
2026_3270_3471,0.7692357961113225
2026_3270_3472,0.744297283749481
2026_3270_3473,0.6599575398999425
2026_3270_3474,0.9264271330151852
2026_3270_3475,0.8263915437737045
2026_3270_3476,0.9353221606753873
2026_3270_3477,0.9128256833345249
2026_3270_3478,0.9581097477088268
2026_3270_3479,0.9545513199082033
2026_3270_3480,0.7522222935672949
2026_3270_3481,0.9357217512056699
2026_3271_3272,0.2853530011055556
2026_3271_3273,0.44156516814950814
2026_3271_3274,0.12000931319227678
2026_3271_3275,0.13281558136332805
2026_3271_3276,0.012097407530846576
2026_3271_3277,0.0296839202974521
2026_3271_3278,0.020343723973140833
2026_3271_3279,0.030203485748787597
2026_3271_3280,0.07398453206428057
2026_3271_3281,0.09611208556788417
2026_3271_3282,0.3656241747689949
2026_3271_3283,0.3522716286913387
2026_3271_3284,0.32212368846095124
2026_3271_3285,0.2512034611594453
2026_3271_3286,0.07852853414997685
2026_3271_3287,0.30595501921743645
2026_3271_3288,0.775442670439735
2026_3271_3290,0.9357203608259176
2026_3271_3291,0.29248579469986047
2026_3271_3292,0.28958009430803494
2026_3271_3293,0.25777609637571797
2026_3271_3294,0.16865297264721626
2026_3271_3295,0.10529187942832244
2026_3271_3296,0.6994576844894641
2026_3271_3297,0.2636639442333216
2026_3271_3298,0.11769271486950822
2026_3271_3299,0.543278450552476
2026_3271_3300,0.819929290922184
2026_3271_3301,0.060984587080641
2026_3271_3303,0.7997452222010799
2026_3271_3304,0.11092295729145094
2026_3271_3305,0.5512338157022867
2026_3271_3306,0.36818054100944597
2026_3271_3307,0.07554473509720316
2026_3271_3308,0.3813260285679366
2026_3271_3309,0.8937987202164361
2026_3271_3310,0.9185909048112455
2026_3271_3311,0.2230789483289818
2026_3271_3312,0.4472060413871084
2026_3271_3313,0.35617116091193474
2026_3271_3314,0.017710899714684928
2026_3271_3315,0.4544193460070411
2026_3271_3316,0.7717075702169605
2026_3271_3317,0.14426500113410293
2026_3271_3318,0.7334595210849634
2026_3271_3319,0.6404948664097735
2026_3271_3320,0.16484647756791396
2026_3271_3321,0.2643064208584017
2026_3271_3322,0.5892898350499146
2026_3271_3323,0.03803521287825984
2026_3271_3324,0.624549749746608
2026_3271_3325,0.5829238088633178
2026_3271_3326,0.018260035039214837
2026_3271_3328,0.019984704567252844
2026_3271_3329,0.036072617053762815
2026_3271_3330,0.3690356668137988
2026_3271_3331,0.11338253404652313
2026_3271_3332,0.05327931738176979
2026_3271_3333,0.09640331066998936
2026_3271_3334,0.17451313369258736
2026_3271_3335,0.16658127348143587
2026_3271_3336,0.1073468205382381
2026_3271_3337,0.1904102945925544
2026_3271_3338,0.2592539777913147
2026_3271_3339,0.1338414828369397
2026_3271_3340,0.7762825922132146
2026_3271_3341,0.9359352810217172
2026_3271_3342,0.9489455374937638
2026_3271_3343,0.05226368425988322
2026_3271_3344,0.20356477824706593
2026_3271_3345,0.06872977191367227
2026_3271_3346,0.0900640583771867
2026_3271_3347,0.530247897598864
2026_3271_3348,0.11778394905485715
2026_3271_3349,0.16756329707084802
2026_3271_3350,0.10480825916364467
2026_3271_3351,0.8437451396544335
2026_3271_3352,0.42582344162116115
2026_3271_3353,0.4074844281822899
2026_3271_3354,0.9327337697957808
2026_3271_3355,0.09099489182223122
2026_3271_3356,0.4116012008444179
2026_3271_3357,0.5424178240412368
2026_3271_3358,0.4943283403519464
2026_3271_3359,0.6523890189520603
2026_3271_3360,0.424217432908527
2026_3271_3361,0.08656821685282147
2026_3271_3362,0.28383573453428484
2026_3271_3363,0.8412849739307455
2026_3271_3364,0.5177846081660582
2026_3271_3365,0.08186164646121491
2026_3271_3367,0.8843808083423774
2026_3271_3368,0.5423994940574367
2026_3271_3369,0.43277413180861485
2026_3271_3370,0.9132976708250499
2026_3271_3371,0.08953608032242474
2026_3271_3372,0.3881038160583474
2026_3271_3373,0.3035369511545332
2026_3271_3374,0.49959146975107743
2026_3271_3375,0.28499330134547024
2026_3271_3376,0.01
2026_3271_3377,0.18523460814787518
2026_3271_3378,0.09294141860202848
2026_3271_3379,0.13732426881188917
2026_3271_3380,0.49734194998187947
2026_3271_3381,0.27667507375544015
2026_3271_3382,0.277515088867287
2026_3271_3384,0.8862357843954508
2026_3271_3385,0.31096806977420877
2026_3271_3386,0.09135487947734056
2026_3271_3387,0.35238891298214553
2026_3271_3388,0.19007800180888187
2026_3271_3389,0.7591119966874136
2026_3271_3390,0.08626099735482297
2026_3271_3391,0.1342923491815026
2026_3271_3392,0.5205232317072087
2026_3271_3393,0.06202559380814854
2026_3271_3394,0.8597072006720327
2026_3271_3395,0.012958329132598891
2026_3271_3396,0.3191435039023677
2026_3271_3397,0.06768954463578764
2026_3271_3398,0.8397046640020961
2026_3271_3399,0.23715860684359918
2026_3271_3400,0.01
2026_3271_3401,0.16381231347676978
2026_3271_3402,0.43429140784403253
2026_3271_3403,0.039181904361033165
2026_3271_3404,0.29299226383082333
2026_3271_3405,0.5587490810964603
2026_3271_3406,0.3340049774039004
2026_3271_3407,0.10814564805793928
2026_3271_3408,0.22981852762645721
2026_3271_3409,0.32797251633926183
2026_3271_3410,0.2509732161362835
2026_3271_3411,0.8240809983128872
2026_3271_3412,0.26196300367095626
2026_3271_3413,0.4311987729296384
2026_3271_3414,0.19215242441507216
2026_3271_3415,0.3268495816957099
2026_3271_3416,0.1502344063265279
2026_3271_3417,0.01
2026_3271_3418,0.6608343756683004
2026_3271_3419,0.3477856528943433
2026_3271_3420,0.5923816756698055
2026_3271_3421,0.6654592740551324
2026_3271_3422,0.34613752753656396
2026_3271_3423,0.756976760171415
2026_3271_3424,0.10973287154646405
2026_3271_3425,0.04942240261584997
2026_3271_3426,0.43458180588487055
2026_3271_3427,0.5835107185622659
2026_3271_3428,0.38569653686002253
2026_3271_3429,0.6652353759310754
2026_3271_3430,0.6217302875305553
2026_3271_3431,0.5208660413260169
2026_3271_3433,0.7443663941674464
2026_3271_3434,0.8691162790573543
2026_3271_3435,0.018111041887942755
2026_3271_3436,0.26270545887524266
2026_3271_3437,0.0702740944282078
2026_3271_3438,0.08943195212724393
2026_3271_3439,0.06856325990073825
2026_3271_3441,0.8110313344888759
2026_3271_3442,0.5951856237674928
2026_3271_3443,0.17488419253092838
2026_3271_3444,0.603239077954772
2026_3271_3447,0.7694638640763255
2026_3271_3448,0.12410649293623893
2026_3271_3449,0.06396571357461983
2026_3271_3450,0.15468041636563873
2026_3271_3451,0.44457127026532006
2026_3271_3452,0.01685835434855108
2026_3271_3453,0.17181788860742211
2026_3271_3454,0.5224313558240814
2026_3271_3455,0.504396556720428
2026_3271_3456,0.25067675815853613
2026_3271_3457,0.4963383570594611
2026_3271_3458,0.07741269838420622
2026_3271_3459,0.38773619933013237
2026_3271_3460,0.5165629184489494
2026_3271_3461,0.2632743276040073
2026_3271_3462,0.1676611041096787
2026_3271_3463,0.6179236962647636
2026_3271_3464,0.12948426653994394
2026_3271_3465,0.5213696710982212
2026_3271_3466,0.36198347720513846
2026_3271_3467,0.38016742685159693
2026_3271_3468,0.6428799706627418
2026_3271_3469,0.6179906482001564
2026_3271_3470,0.7311400596065527
2026_3271_3471,0.2051422331045618
2026_3271_3472,0.15764636442205696
2026_3271_3473,0.09172366732634257
2026_3271_3474,0.8082247368004927
2026_3271_3475,0.11321218128744454
2026_3271_3476,0.4994313446100346
2026_3271_3477,0.2947260037190105
2026_3271_3478,0.8998373021128899
2026_3271_3479,0.5978770592774756
2026_3271_3480,0.4759186443938621
2026_3271_3481,0.6541937696286758
2026_3272_3273,0.7954761180176523
2026_3272_3274,0.11878558296607983
2026_3272_3275,0.23252368678081192
2026_3272_3276,0.010817934058621857
2026_3272_3277,0.026468865967749444
2026_3272_3278,0.03456616242364929
2026_3272_3279,0.05304339856300386
2026_3272_3280,0.1233233856626256
2026_3272_3281,0.18634563396430465
2026_3272_3282,0.5142341055458409
2026_3272_3283,0.5257165318877505
2026_3272_3284,0.5526111222527905
2026_3272_3285,0.6875111685633188
2026_3272_3286,0.1461806676359735
2026_3272_3287,0.7056960396057244
2026_3272_3288,0.9177199587101985
2026_3272_3290,0.954328700324633
2026_3272_3291,0.4606889694783539
2026_3272_3292,0.39753985916690165
2026_3272_3293,0.3469692792184341
2026_3272_3294,0.5067491651630162
2026_3272_3295,0.23806939408801037
2026_3272_3296,0.7651338444617407
2026_3272_3297,0.30995226334853915
2026_3272_3298,0.2915041274003061
2026_3272_3299,0.5485053021613656
2026_3272_3300,0.9087694129363537
2026_3272_3301,0.05722411118728041
2026_3272_3303,0.9329436974372569
2026_3272_3304,0.14906245806078333
2026_3272_3305,0.6501223302703097
2026_3272_3306,0.7456089239710707
2026_3272_3307,0.25823136682735576
2026_3272_3308,0.7969337918651602
2026_3272_3309,0.9261972009942562
2026_3272_3310,0.9584244504518055
2026_3272_3311,0.44657077375407356
2026_3272_3312,0.4635341313164376
2026_3272_3313,0.1900784009454382
2026_3272_3314,0.025796276139434467
2026_3272_3315,0.8438047856161085
2026_3272_3316,0.8259132564550142
2026_3272_3317,0.35786819999459396
2026_3272_3318,0.8298839889417131
2026_3272_3319,0.6955336365437599
2026_3272_3320,0.29910650930428473
2026_3272_3321,0.30757038345448967
2026_3272_3322,0.5642757179579597
2026_3272_3323,0.02852664896946608
2026_3272_3324,0.7983545635427644
2026_3272_3325,0.6555762397727337
2026_3272_3326,0.014448545376268895
2026_3272_3328,0.017595000539432012
2026_3272_3329,0.0673915294247841
2026_3272_3330,0.4954498506658433
2026_3272_3331,0.39259058749754094
2026_3272_3332,0.06087628703058291
2026_3272_3333,0.3081762923220193
2026_3272_3334,0.6689697040628947
2026_3272_3335,0.48607128074585304
2026_3272_3336,0.15764929917634965
2026_3272_3337,0.3838495006277971
2026_3272_3338,0.6938572226592914
2026_3272_3339,0.15457492722478217
2026_3272_3340,0.9264252098205228
2026_3272_3341,0.9608269187414522
2026_3272_3342,0.9633510819088802
2026_3272_3343,0.08208613998820584
2026_3272_3344,0.3803904839360771
2026_3272_3345,0.11571244128448549
2026_3272_3346,0.28699126839051187
2026_3272_3347,0.6925532825489994
2026_3272_3348,0.1054578923648572
2026_3272_3349,0.19278996517542438
2026_3272_3350,0.104622903203058
2026_3272_3351,0.8843208827270217
2026_3272_3352,0.8233113036053821
2026_3272_3353,0.58929124441079
2026_3272_3354,0.96397453592839
2026_3272_3355,0.12131504879641855
2026_3272_3356,0.7650995064593853
2026_3272_3357,0.769065525657135
2026_3272_3358,0.529468590674688
2026_3272_3359,0.8413315071678187
2026_3272_3360,0.44529889669844974
2026_3272_3361,0.282752067988602
2026_3272_3362,0.48625947574041894
2026_3272_3363,0.9185322264742128
2026_3272_3364,0.6364948326144699
2026_3272_3365,0.12721268204958766
2026_3272_3367,0.9188805185988757
2026_3272_3368,0.8503108204235661
2026_3272_3369,0.7084891921292279
2026_3272_3370,0.9343352507956004
2026_3272_3371,0.10809631202212977
2026_3272_3372,0.5861214121281055
2026_3272_3373,0.5644215966407856
2026_3272_3374,0.7415342096986751
2026_3272_3375,0.7640686174433428
2026_3272_3376,0.011179709927030743
2026_3272_3377,0.40855003729746525
2026_3272_3378,0.11764281132170037
2026_3272_3379,0.47111746595584075
2026_3272_3380,0.6500250325445294
2026_3272_3381,0.46189650749556954
2026_3272_3382,0.8053815801354488
2026_3272_3384,0.9469052737679053
2026_3272_3385,0.3691477328689463
2026_3272_3386,0.28391796126892216
2026_3272_3387,0.6579073440525269
2026_3272_3388,0.3610549209273725
2026_3272_3389,0.8879798163987411
2026_3272_3390,0.13321687200915994
2026_3272_3391,0.3480758219217463
2026_3272_3392,0.763218783118918
2026_3272_3393,0.07998221239687384
2026_3272_3394,0.9314649998994652
2026_3272_3395,0.02401225111717411
2026_3272_3396,0.4167772315700157
2026_3272_3397,0.06225209437858652
2026_3272_3398,0.9047700197215602
2026_3272_3399,0.8179573878585011
2026_3272_3400,0.01
2026_3272_3401,0.2539425725993169
2026_3272_3402,0.7970069632475781
2026_3272_3403,0.06095388594229627
2026_3272_3404,0.7894778571400723
2026_3272_3405,0.5650944370160798
2026_3272_3406,0.7600606757450404
2026_3272_3407,0.18463887845292945
2026_3272_3408,0.4571083096754262
2026_3272_3409,0.37983240628503917
2026_3272_3410,0.7631572656283401
2026_3272_3411,0.9098689493163616
2026_3272_3412,0.47229500951110687
2026_3272_3413,0.6631828982553825
2026_3272_3414,0.30594036229182375
2026_3272_3415,0.6882807251262532
2026_3272_3416,0.33020460438673255
2026_3272_3417,0.012780622447403675
2026_3272_3418,0.8134887678006281
2026_3272_3419,0.5218356126522585
2026_3272_3420,0.5099026790229886
2026_3272_3421,0.9414561349330928
2026_3272_3422,0.8519526156795266
2026_3272_3423,0.8543392494500545
2026_3272_3424,0.16892127143769908
2026_3272_3425,0.054234099294013384
2026_3272_3426,0.6292679986429968
2026_3272_3427,0.49003462449064633
2026_3272_3428,0.1919073483648657
2026_3272_3429,0.800272129075704
2026_3272_3430,0.6376384915575778
2026_3272_3431,0.41792562583656934
2026_3272_3433,0.732287147773462
2026_3272_3434,0.9331328395250158
2026_3272_3435,0.018204358077025903
2026_3272_3436,0.4410708212324699
2026_3272_3437,0.11923682661769633
2026_3272_3438,0.10323683023464131
2026_3272_3439,0.14513216047476474
2026_3272_3441,0.9394697423132606
2026_3272_3442,0.7031938505126657
2026_3272_3443,0.6385157162715474
2026_3272_3444,0.8288598652644735
2026_3272_3447,0.9131021305691753
2026_3272_3448,0.3783317563932327
2026_3272_3449,0.0749616244679687
2026_3272_3450,0.4320728786164158
2026_3272_3451,0.7118497848465856
2026_3272_3452,0.01953634274915074
2026_3272_3453,0.47196414251325425
2026_3272_3454,0.8334480527203226
2026_3272_3455,0.5806558980429631
2026_3272_3456,0.6477063649540538
2026_3272_3457,0.8414336657435124
2026_3272_3458,0.1466677266093568
2026_3272_3459,0.7136418628055612
2026_3272_3460,0.7219998338272027
2026_3272_3461,0.699391951911478
2026_3272_3462,0.6883615221478914
2026_3272_3463,0.5834159779640095
2026_3272_3464,0.5697426043955125
2026_3272_3465,0.4661386869050185
2026_3272_3466,0.7698257967221072
2026_3272_3467,0.25192976604405587
